time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat,thoi_diem_iso
2023-07-09T11:00,31.6,0.0,75,98,2023-07-09 11:00:00,96.29,117.0,80.0,40.0,1552.0,0.0,1552.0,0.0,0.0,2023-07-09T11:00:00
2023-07-09T12:00,30.2,0.0,73,83,2023-07-09 12:00:00,96.26,117.0,80.0,68.0,1413.0,0.0,1413.0,0.0,0.0,2023-07-09T12:00:00
2023-07-09T13:00,29.4,0.0,80,98,2023-07-09 13:00:00,96.23,117.0,80.0,155.0,1500.0,0.0,1500.0,0.0,0.0,2023-07-09T13:00:00
2023-07-09T14:00,29.2,0.0,83,100,2023-07-09 14:00:00,96.2,117.0,80.0,444.0,1789.0,0.0,1789.0,0.0,0.0,2023-07-09T14:00:00
2023-07-09T15:00,29.1,0.0,85,100,2023-07-09 15:00:00,96.17,117.0,80.0,160.0,1732.0,0.0,1732.0,0.0,0.0,2023-07-09T15:00:00
2023-07-09T16:00,28.6,0.0,88,100,2023-07-09 16:00:00,96.14,117.0,80.0,178.0,1523.0,0.0,1523.0,0.0,0.0,2023-07-09T16:00:00
2023-07-09T17:00,28.3,0.0,89,96,2023-07-09 17:00:00,96.12,117.0,80.0,849.0,1739.0,0.0,1739.0,0.0,0.0,2023-07-09T17:00:00
2023-07-09T18:00,27.9,0.0,90,73,2023-07-09 18:00:00,96.09,117.0,80.0,306.0,1651.0,0.0,1651.0,0.0,0.0,2023-07-09T18:00:00
2023-07-09T19:00,27.6,0.0,90,38,2023-07-09 19:00:00,96.07,117.0,80.0,715.0,1605.0,0.0,1605.0,0.0,0.0,2023-07-09T19:00:00
2023-07-09T20:00,27.4,0.0,92,15,2023-07-09 20:00:00,96.06,117.0,80.0,654.0,1089.0,0.0,1089.0,0.0,0.0,2023-07-09T20:00:00
2023-07-09T21:00,27.1,0.0,93,9,2023-07-09 21:00:00,96.06,117.0,80.0,556.0,536.0,0.0,536.0,0.0,0.0,2023-07-09T21:00:00
2023-07-09T22:00,26.9,0.0,95,12,2023-07-09 22:00:00,96.05,117.0,80.0,263.0,698.0,0.0,698.0,0.0,0.0,2023-07-09T22:00:00
2023-07-09T23:00,27.3,0.0,94,35,2023-07-09 23:00:00,96.01,117.0,80.0,40.0,852.0,0.0,852.0,0.0,0.0,2023-07-09T23:00:00
2023-07-10T00:00,28.6,0.0,90,68,2023-07-10 00:00:00,96.0,117.0,80.0,267.0,702.0,0.0,702.0,0.0,0.0,2023-07-10T00:00:00
2023-07-10T01:00,29.9,0.0,84,100,2023-07-10 01:00:00,96.0,117.0,80.0,377.0,357.0,0.0,357.0,0.0,0.0,2023-07-10T01:00:00
2023-07-10T02:00,31.3,0.0,77,100,2023-07-10 02:00:00,96.0,117.0,80.0,288.0,268.0,0.0,268.0,0.0,0.0,2023-07-10T02:00:00
2023-07-10T03:00,32.6,0.0,70,100,2023-07-10 03:00:00,95.99,117.0,80.0,40.0,268.0,0.0,268.0,0.0,0.0,2023-07-10T03:00:00
2023-07-10T04:00,33.7,0.0,64,100,2023-07-10 04:00:00,95.98,117.0,80.0,40.0,268.0,0.0,268.0,0.0,0.0,2023-07-10T04:00:00
2023-07-10T05:00,34.4,0.0,60,100,2023-07-10 05:00:00,95.98,117.0,80.0,281.0,261.0,0.0,261.0,0.0,0.0,2023-07-10T05:00:00
2023-07-10T06:00,35.1,0.0,55,100,2023-07-10 06:00:00,95.98,117.0,80.0,306.0,286.0,0.0,286.0,0.0,0.0,2023-07-10T06:00:00
2023-07-10T07:00,35.8,0.0,53,92,2023-07-10 07:00:00,95.97,117.0,80.0,40.0,292.0,0.0,292.0,0.0,0.0,2023-07-10T07:00:00
2023-07-10T08:00,34.5,0.0,56,94,2023-07-10 08:00:00,95.95,117.0,80.0,40.0,622.0,0.0,622.0,0.0,0.0,2023-07-10T08:00:00
2023-07-10T09:00,34.8,0.0,56,85,2023-07-10 09:00:00,95.91,117.0,80.0,40.0,1567.0,0.0,1567.0,0.0,0.0,2023-07-10T09:00:00
2023-07-10T10:00,33.8,0.0,61,98,2023-07-10 10:00:00,95.86,117.0,80.0,86.0,2291.0,0.0,2291.0,0.0,0.0,2023-07-10T10:00:00
2023-07-10T11:00,32.5,0.0,67,99,2023-07-10 11:00:00,95.81,117.0,80.0,230.0,2435.0,0.0,2435.0,0.0,0.0,2023-07-10T11:00:00
2023-07-10T12:00,30.2,0.0,80,65,2023-07-10 12:00:00,95.78,117.0,80.0,678.0,1993.0,0.0,1993.0,0.0,0.0,2023-07-10T12:00:00
2023-07-10T13:00,30.2,0.0,83,45,2023-07-10 13:00:00,95.75,117.0,80.0,639.0,1955.0,0.0,1955.0,0.0,0.0,2023-07-10T13:00:00
2023-07-10T14:00,30.0,0.0,87,42,2023-07-10 14:00:00,95.72,117.0,80.0,1129.0,2444.0,0.0,2444.0,0.0,0.0,2023-07-10T14:00:00
2023-07-10T15:00,29.9,0.0,85,25,2023-07-10 15:00:00,95.69,117.0,80.0,1129.0,2445.0,0.0,2445.0,0.0,0.0,2023-07-10T15:00:00
2023-07-10T16:00,29.4,0.0,87,6,2023-07-10 16:00:00,95.66,117.0,80.0,1125.0,2440.0,0.0,2440.0,0.0,0.0,2023-07-10T16:00:00
2023-07-10T17:00,28.9,0.0,89,14,2023-07-10 17:00:00,95.63,117.0,80.0,1122.0,2437.0,0.0,2437.0,0.0,0.0,2023-07-10T17:00:00
2023-07-10T18:00,28.5,0.0,92,10,2023-07-10 18:00:00,95.61,117.0,80.0,1475.0,2345.0,0.0,2345.0,0.0,0.0,2023-07-10T18:00:00
2023-07-10T19:00,28.1,0.0,94,4,2023-07-10 19:00:00,95.61,117.0,80.0,2064.0,2044.0,0.0,2044.0,0.0,0.0,2023-07-10T19:00:00
2023-07-10T20:00,27.8,0.0,95,7,2023-07-10 20:00:00,95.61,117.0,80.0,1793.0,1770.0,0.0,1770.0,0.0,0.0,2023-07-10T20:00:00
2023-07-10T21:00,27.6,0.0,96,16,2023-07-10 21:00:00,95.59,117.0,80.0,878.0,1748.0,0.0,1748.0,0.0,0.0,2023-07-10T21:00:00
2023-07-10T22:00,27.5,0.0,97,6,2023-07-10 22:00:00,95.57,117.0,80.0,975.0,1845.0,0.0,1845.0,0.0,0.0,2023-07-10T22:00:00
2023-07-10T23:00,27.8,0.0,95,2,2023-07-10 23:00:00,95.54,117.0,80.0,716.0,2031.0,0.0,2031.0,0.0,0.0,2023-07-10T23:00:00
2023-07-11T00:00,29.0,0.0,88,0,2023-07-11 00:00:00,95.5,117.0,80.0,342.0,2102.0,0.0,2102.0,0.0,0.0,2023-07-11T00:00:00
2023-07-11T01:00,30.6,0.0,81,4,2023-07-11 01:00:00,95.45,117.0,80.0,40.0,1789.0,0.0,1789.0,0.0,0.0,2023-07-11T01:00:00
2023-07-11T02:00,32.2,0.0,69,24,2023-07-11 02:00:00,95.42,117.0,80.0,73.0,1388.0,0.0,1388.0,0.0,0.0,2023-07-11T02:00:00
2023-07-11T03:00,33.5,0.0,61,56,2023-07-11 03:00:00,95.4,117.0,80.0,350.0,1220.0,0.0,1220.0,0.0,0.0,2023-07-11T03:00:00
2023-07-11T04:00,34.4,0.0,58,56,2023-07-11 04:00:00,95.38,117.0,80.0,365.0,1235.0,0.0,1235.0,0.0,0.0,2023-07-11T04:00:00
2023-07-11T05:00,34.8,0.0,57,32,2023-07-11 05:00:00,95.37,117.0,80.0,624.0,1049.0,0.0,1049.0,0.0,0.0,2023-07-11T05:00:00
2023-07-11T06:00,34.9,0.0,57,34,2023-07-11 06:00:00,95.36,117.0,80.0,311.0,736.0,0.0,736.0,0.0,0.0,2023-07-11T06:00:00
2023-07-11T07:00,35.5,0.0,54,34,2023-07-11 07:00:00,95.35,117.0,80.0,494.0,919.0,0.0,919.0,0.0,0.0,2023-07-11T07:00:00
2023-07-11T08:00,34.9,0.0,56,66,2023-07-11 08:00:00,95.3,117.0,80.0,40.0,1787.0,0.0,1787.0,0.0,0.0,2023-07-11T08:00:00
2023-07-11T09:00,33.3,0.0,64,66,2023-07-11 09:00:00,95.24,117.0,80.0,40.0,2309.0,0.0,2309.0,0.0,0.0,2023-07-11T09:00:00
2023-07-11T10:00,33.2,0.0,66,39,2023-07-11 10:00:00,95.2,117.0,80.0,569.0,2329.0,0.0,2329.0,0.0,0.0,2023-07-11T10:00:00
2023-07-11T11:00,32.2,0.0,68,32,2023-07-11 11:00:00,95.17,117.0,80.0,899.0,2437.0,0.0,2437.0,0.0,0.0,2023-07-11T11:00:00
2023-07-11T12:00,28.5,0.0,88,10,2023-07-11 12:00:00,95.13,117.0,80.0,681.0,2441.0,0.0,2441.0,0.0,0.0,2023-07-11T12:00:00
2023-07-11T13:00,28.6,0.5,93,96,2023-07-11 13:00:00,95.09,117.0,80.0,862.0,2444.0,0.0,2444.0,0.0,0.0,2023-07-11T13:00:00
2023-07-11T14:00,28.7,0.0,94,93,2023-07-11 14:00:00,95.06,117.0,80.0,1114.0,2430.0,0.0,2430.0,0.0,0.0,2023-07-11T14:00:00
2023-07-11T15:00,28.6,0.0,95,98,2023-07-11 15:00:00,95.05,117.0,80.0,2005.0,2431.0,0.0,2431.0,0.0,0.0,2023-07-11T15:00:00
2023-07-11T16:00,28.5,0.0,96,99,2023-07-11 16:00:00,95.05,117.0,80.0,2453.0,2433.0,0.0,2433.0,0.0,0.0,2023-07-11T16:00:00
2023-07-11T17:00,28.4,0.0,96,52,2023-07-11 17:00:00,95.03,117.0,80.0,1559.0,2449.0,0.0,2449.0,0.0,0.0,2023-07-11T17:00:00
2023-07-11T18:00,28.1,0.0,97,25,2023-07-11 18:00:00,95.01,117.0,80.0,1561.0,2431.0,0.0,2431.0,0.0,0.0,2023-07-11T18:00:00
2023-07-11T19:00,27.7,0.0,98,56,2023-07-11 19:00:00,95.0,117.0,80.0,2012.0,2437.0,0.0,2437.0,0.0,0.0,2023-07-11T19:00:00
2023-07-11T20:00,27.5,0.0,98,28,2023-07-11 20:00:00,94.99,117.0,80.0,2018.0,2434.0,0.0,2434.0,0.0,0.0,2023-07-11T20:00:00
2023-07-11T21:00,27.4,0.0,97,36,2023-07-11 21:00:00,94.98,117.0,80.0,2018.0,2433.0,0.0,2433.0,0.0,0.0,2023-07-11T21:00:00
2023-07-11T22:00,27.3,0.0,97,35,2023-07-11 22:00:00,94.96,117.0,80.0,1585.0,2435.0,0.0,2435.0,0.0,0.0,2023-07-11T22:00:00
2023-07-11T23:00,27.5,0.0,95,41,2023-07-11 23:00:00,94.94,117.0,80.0,1586.0,2436.0,0.0,2436.0,0.0,0.0,2023-07-11T23:00:00
2023-07-12T00:00,29.0,0.0,90,34,2023-07-12 00:00:00,94.93,117.0,80.0,1506.0,1922.0,0.0,1922.0,0.0,0.0,2023-07-12T00:00:00
2023-07-12T01:00,30.8,0.0,81,100,2023-07-12 01:00:00,94.93,117.0,80.0,1517.0,1497.0,0.0,1497.0,0.0,0.0,2023-07-12T01:00:00
2023-07-12T02:00,32.4,0.0,69,74,2023-07-12 02:00:00,94.92,117.0,80.0,1076.0,1490.0,0.0,1490.0,0.0,0.0,2023-07-12T02:00:00
2023-07-12T03:00,33.5,0.0,62,40,2023-07-12 03:00:00,94.91,117.0,80.0,975.0,1390.0,0.0,1390.0,0.0,0.0,2023-07-12T03:00:00
2023-07-12T04:00,34.4,0.0,59,76,2023-07-12 04:00:00,94.92,117.0,80.0,1485.0,1247.0,0.0,1247.0,0.0,0.0,2023-07-12T04:00:00
2023-07-12T05:00,35.0,0.0,56,54,2023-07-12 05:00:00,94.93,117.0,80.0,1428.0,973.0,0.0,973.0,0.0,0.0,2023-07-12T05:00:00
2023-07-12T06:00,35.1,0.0,55,29,2023-07-12 06:00:00,94.94,117.0,80.0,1318.0,950.0,0.0,950.0,0.0,0.0,2023-07-12T06:00:00
2023-07-12T07:00,35.6,0.0,53,31,2023-07-12 07:00:00,94.94,117.0,80.0,1035.0,1102.0,0.0,1102.0,0.0,0.0,2023-07-12T07:00:00
2023-07-12T08:00,35.9,0.0,53,36,2023-07-12 08:00:00,94.93,117.0,80.0,1364.0,1779.0,0.0,1779.0,0.0,0.0,2023-07-12T08:00:00
2023-07-12T09:00,35.1,0.1,56,30,2023-07-12 09:00:00,94.9,117.0,80.0,989.0,2274.0,0.0,2274.0,0.0,0.0,2023-07-12T09:00:00
2023-07-12T10:00,34.7,0.0,59,38,2023-07-12 10:00:00,94.87,117.0,80.0,995.0,2280.0,0.0,2280.0,0.0,0.0,2023-07-12T10:00:00
2023-07-12T11:00,33.5,0.0,66,19,2023-07-12 11:00:00,94.84,117.0,80.0,1147.0,2433.0,0.0,2433.0,0.0,0.0,2023-07-12T11:00:00
2023-07-12T12:00,31.1,0.0,81,9,2023-07-12 12:00:00,94.8,117.0,80.0,701.0,2421.0,0.0,2421.0,0.0,0.0,2023-07-12T12:00:00
2023-07-12T13:00,31.0,0.0,81,56,2023-07-12 13:00:00,94.77,117.0,80.0,1135.0,2420.0,0.0,2420.0,0.0,0.0,2023-07-12T13:00:00
2023-07-12T14:00,30.4,0.0,84,32,2023-07-12 14:00:00,94.74,117.0,80.0,1145.0,2430.0,0.0,2430.0,0.0,0.0,2023-07-12T14:00:00
2023-07-12T15:00,30.1,0.0,87,6,2023-07-12 15:00:00,94.75,117.0,80.0,2825.0,2370.0,0.0,2370.0,0.0,0.0,2023-07-12T15:00:00
2023-07-12T16:00,29.4,0.0,92,2,2023-07-12 16:00:00,94.76,117.0,80.0,2724.0,2269.0,0.0,2269.0,0.0,0.0,2023-07-12T16:00:00
2023-07-12T17:00,29.0,0.0,94,23,2023-07-12 17:00:00,94.78,117.0,80.0,3034.0,2144.0,0.0,2144.0,0.0,0.0,2023-07-12T17:00:00
2023-07-12T18:00,28.7,0.0,93,18,2023-07-12 18:00:00,94.79,117.0,80.0,2064.0,1609.0,0.0,1609.0,0.0,0.0,2023-07-12T18:00:00
2023-07-12T19:00,28.2,0.0,92,0,2023-07-12 19:00:00,94.81,117.0,80.0,2236.0,1366.0,0.0,1366.0,0.0,0.0,2023-07-12T19:00:00
2023-07-12T20:00,27.8,0.0,93,6,2023-07-12 20:00:00,94.82,117.0,80.0,2084.0,1629.0,0.0,1629.0,0.0,0.0,2023-07-12T20:00:00
2023-07-12T21:00,27.6,0.0,92,29,2023-07-12 21:00:00,94.82,117.0,80.0,1878.0,1858.0,0.0,1858.0,0.0,0.0,2023-07-12T21:00:00
2023-07-12T22:00,27.3,0.0,93,12,2023-07-12 22:00:00,94.82,117.0,80.0,2147.0,2127.0,0.0,2127.0,0.0,0.0,2023-07-12T22:00:00
2023-07-12T23:00,27.5,0.0,92,27,2023-07-12 23:00:00,94.83,117.0,80.0,2126.0,1889.0,0.0,1889.0,0.0,0.0,2023-07-12T23:00:00
2023-07-13T00:00,28.7,0.0,83,16,2023-07-13 00:00:00,94.85,117.0,80.0,1948.0,1276.0,0.0,1276.0,0.0,0.0,2023-07-13T00:00:00
2023-07-13T01:00,30.5,0.0,73,20,2023-07-13 01:00:00,94.87,117.0,80.0,1779.0,824.0,0.0,824.0,0.0,0.0,2023-07-13T01:00:00
2023-07-13T02:00,32.0,0.0,65,3,2023-07-13 02:00:00,94.9,117.0,80.0,1878.0,553.0,0.0,553.0,0.0,0.0,2023-07-13T02:00:00
2023-07-13T03:00,33.2,0.0,62,0,2023-07-13 03:00:00,94.94,117.0,80.0,2058.0,298.0,0.0,298.0,0.0,0.0,2023-07-13T03:00:00
2023-07-13T04:00,34.6,0.0,58,19,2023-07-13 04:00:00,94.99,117.0,80.0,2156.0,223.0,0.0,223.0,0.0,0.0,2023-07-13T04:00:00
2023-07-13T05:00,35.7,0.0,53,100,2023-07-13 05:00:00,95.01,117.0,80.0,1311.0,223.0,0.0,223.0,0.0,0.0,2023-07-13T05:00:00
2023-07-13T06:00,36.5,0.0,49,91,2023-07-13 06:00:00,95.04,117.0,80.0,1549.0,194.0,0.0,194.0,0.0,0.0,2023-07-13T06:00:00
2023-07-13T07:00,37.0,0.0,47,78,2023-07-13 07:00:00,95.08,117.0,80.0,2031.0,231.0,0.0,231.0,0.0,0.0,2023-07-13T07:00:00
2023-07-13T08:00,37.1,0.0,46,90,2023-07-13 08:00:00,95.09,117.0,80.0,933.0,468.0,0.0,468.0,0.0,0.0,2023-07-13T08:00:00
2023-07-13T09:00,32.8,0.6,64,79,2023-07-13 09:00:00,95.09,117.0,80.0,837.0,817.0,0.0,817.0,0.0,0.0,2023-07-13T09:00:00
2023-07-13T10:00,32.4,0.1,67,75,2023-07-13 10:00:00,95.08,117.0,80.0,867.0,1293.0,0.0,1293.0,0.0,0.0,2023-07-13T10:00:00
2023-07-13T11:00,32.7,0.0,67,85,2023-07-13 11:00:00,95.05,117.0,80.0,595.0,1910.0,0.0,1910.0,0.0,0.0,2023-07-13T11:00:00
2023-07-13T12:00,31.0,0.0,86,11,2023-07-13 12:00:00,95.03,117.0,80.0,1269.0,2139.0,0.0,2139.0,0.0,0.0,2023-07-13T12:00:00
2023-07-13T13:00,30.9,0.0,82,98,2023-07-13 13:00:00,95.01,117.0,80.0,1317.0,2187.0,0.0,2187.0,0.0,0.0,2023-07-13T13:00:00
2023-07-13T14:00,30.6,0.0,84,97,2023-07-13 14:00:00,95.02,117.0,80.0,2723.0,2258.0,0.0,2258.0,0.0,0.0,2023-07-13T14:00:00
2023-07-13T15:00,30.2,0.0,86,95,2023-07-13 15:00:00,95.04,117.0,80.0,3042.0,2132.0,0.0,2132.0,0.0,0.0,2023-07-13T15:00:00
2023-07-13T16:00,29.8,0.0,88,83,2023-07-13 16:00:00,95.07,117.0,80.0,3471.0,2116.0,0.0,2116.0,0.0,0.0,2023-07-13T16:00:00
2023-07-13T17:00,29.4,0.0,91,79,2023-07-13 17:00:00,95.09,117.0,80.0,2791.0,1881.0,0.0,1881.0,0.0,0.0,2023-07-13T17:00:00
2023-07-13T18:00,29.2,0.0,91,90,2023-07-13 18:00:00,95.12,117.0,80.0,2780.0,1425.0,0.0,1425.0,0.0,0.0,2023-07-13T18:00:00
2023-07-13T19:00,28.9,0.0,90,30,2023-07-13 19:00:00,95.16,117.0,80.0,2875.0,1075.0,0.0,1075.0,0.0,0.0,2023-07-13T19:00:00
2023-07-13T20:00,28.5,0.0,93,35,2023-07-13 20:00:00,95.21,117.0,80.0,3194.0,949.0,0.0,949.0,0.0,0.0,2023-07-13T20:00:00
2023-07-13T21:00,28.5,0.0,94,52,2023-07-13 21:00:00,95.25,117.0,80.0,2910.0,1110.0,0.0,1110.0,0.0,0.0,2023-07-13T21:00:00
2023-07-13T22:00,28.1,0.0,95,28,2023-07-13 22:00:00,95.28,117.0,80.0,2915.0,1560.0,0.0,1560.0,0.0,0.0,2023-07-13T22:00:00
2023-07-13T23:00,29.0,0.0,92,27,2023-07-13 23:00:00,95.27,117.0,80.0,1521.0,1945.0,0.0,1945.0,0.0,0.0,2023-07-13T23:00:00
2023-07-14T00:00,30.0,0.0,87,58,2023-07-14 00:00:00,95.27,117.0,80.0,1858.0,1838.0,0.0,1838.0,0.0,0.0,2023-07-14T00:00:00
2023-07-14T01:00,31.3,0.8,74,82,2023-07-14 01:00:00,95.28,117.0,80.0,2106.0,1641.0,0.0,1641.0,0.0,0.0,2023-07-14T01:00:00
2023-07-14T02:00,32.4,0.0,68,89,2023-07-14 02:00:00,95.29,117.0,80.0,1837.0,1372.0,0.0,1372.0,0.0,0.0,2023-07-14T02:00:00
2023-07-14T03:00,33.6,0.0,63,94,2023-07-14 03:00:00,95.31,117.0,80.0,2045.0,1135.0,0.0,1135.0,0.0,0.0,2023-07-14T03:00:00
2023-07-14T04:00,34.3,0.0,59,70,2023-07-14 04:00:00,95.34,117.0,80.0,2320.0,965.0,0.0,965.0,0.0,0.0,2023-07-14T04:00:00
2023-07-14T05:00,32.7,0.2,64,96,2023-07-14 05:00:00,95.37,117.0,80.0,2022.0,667.0,0.0,667.0,0.0,0.0,2023-07-14T05:00:00
2023-07-14T06:00,32.6,0.0,67,96,2023-07-14 06:00:00,95.41,117.0,80.0,2296.0,496.0,0.0,496.0,0.0,0.0,2023-07-14T06:00:00
2023-07-14T07:00,32.5,0.4,69,96,2023-07-14 07:00:00,95.45,117.0,80.0,2294.0,494.0,0.0,494.0,0.0,0.0,2023-07-14T07:00:00
2023-07-14T08:00,32.9,0.0,68,98,2023-07-14 08:00:00,95.47,117.0,80.0,1592.0,682.0,0.0,682.0,0.0,0.0,2023-07-14T08:00:00
2023-07-14T09:00,33.3,0.1,67,100,2023-07-14 09:00:00,95.47,117.0,80.0,1252.0,1232.0,0.0,1232.0,0.0,0.0,2023-07-14T09:00:00
2023-07-14T10:00,33.1,0.0,68,96,2023-07-14 10:00:00,95.45,117.0,80.0,726.0,1596.0,0.0,1596.0,0.0,0.0,2023-07-14T10:00:00
2023-07-14T11:00,32.7,0.0,69,83,2023-07-14 11:00:00,95.42,117.0,80.0,383.0,1698.0,0.0,1698.0,0.0,0.0,2023-07-14T11:00:00
2023-07-14T12:00,31.6,0.5,72,91,2023-07-14 12:00:00,95.39,117.0,80.0,468.0,1783.0,0.0,1783.0,0.0,0.0,2023-07-14T12:00:00
2023-07-14T13:00,31.0,0.0,79,91,2023-07-14 13:00:00,95.38,117.0,80.0,1304.0,1730.0,0.0,1730.0,0.0,0.0,2023-07-14T13:00:00
2023-07-14T14:00,30.7,0.0,80,93,2023-07-14 14:00:00,95.37,117.0,80.0,1409.0,1834.0,0.0,1834.0,0.0,0.0,2023-07-14T14:00:00
2023-07-14T15:00,30.3,0.0,82,100,2023-07-14 15:00:00,95.37,117.0,80.0,1921.0,1901.0,0.0,1901.0,0.0,0.0,2023-07-14T15:00:00
2023-07-14T16:00,29.7,0.0,88,99,2023-07-14 16:00:00,95.38,117.0,80.0,2578.0,2113.0,0.0,2113.0,0.0,0.0,2023-07-14T16:00:00
2023-07-14T17:00,29.5,0.0,88,99,2023-07-14 17:00:00,95.39,117.0,80.0,2420.0,1955.0,0.0,1955.0,0.0,0.0,2023-07-14T17:00:00
2023-07-14T18:00,29.1,0.0,90,99,2023-07-14 18:00:00,95.41,117.0,80.0,2313.0,1403.0,0.0,1403.0,0.0,0.0,2023-07-14T18:00:00
2023-07-14T19:00,28.1,0.9,90,100,2023-07-14 19:00:00,95.43,117.0,80.0,2214.0,1304.0,0.0,1304.0,0.0,0.0,2023-07-14T19:00:00
2023-07-14T20:00,27.0,0.1,92,100,2023-07-14 20:00:00,95.44,117.0,80.0,1772.0,1307.0,0.0,1307.0,0.0,0.0,2023-07-14T20:00:00
2023-07-14T21:00,26.4,0.4,92,100,2023-07-14 21:00:00,95.46,117.0,80.0,2219.0,1309.0,0.0,1309.0,0.0,0.0,2023-07-14T21:00:00
2023-07-14T22:00,26.0,0.3,94,100,2023-07-14 22:00:00,95.47,117.0,80.0,1809.0,1344.0,0.0,1344.0,0.0,0.0,2023-07-14T22:00:00
2023-07-14T23:00,26.3,0.2,90,100,2023-07-14 23:00:00,95.49,117.0,80.0,2282.0,1372.0,0.0,1372.0,0.0,0.0,2023-07-14T23:00:00
2023-07-15T00:00,26.8,0.0,90,96,2023-07-15 00:00:00,95.5,117.0,80.0,1681.0,1216.0,0.0,1216.0,0.0,0.0,2023-07-15T00:00:00
2023-07-15T01:00,28.1,0.1,85,100,2023-07-15 01:00:00,95.53,117.0,80.0,2249.0,894.0,0.0,894.0,0.0,0.0,2023-07-15T01:00:00
2023-07-15T02:00,29.5,0.0,79,100,2023-07-15 02:00:00,95.57,117.0,80.0,2411.0,611.0,0.0,611.0,0.0,0.0,2023-07-15T02:00:00
2023-07-15T03:00,30.5,0.0,75,98,2023-07-15 03:00:00,95.61,117.0,80.0,2179.0,379.0,0.0,379.0,0.0,0.0,2023-07-15T03:00:00
2023-07-15T04:00,30.9,0.1,72,100,2023-07-15 04:00:00,95.64,117.0,80.0,1668.0,313.0,0.0,313.0,0.0,0.0,2023-07-15T04:00:00
2023-07-15T05:00,31.1,0.1,71,94,2023-07-15 05:00:00,95.67,117.0,80.0,1712.0,357.0,0.0,357.0,0.0,0.0,2023-07-15T05:00:00
2023-07-15T06:00,32.0,0.2,71,16,2023-07-15 06:00:00,95.69,117.0,80.0,1267.0,357.0,0.0,357.0,0.0,0.0,2023-07-15T06:00:00
2023-07-15T07:00,32.3,0.0,68,32,2023-07-15 07:00:00,95.7,117.0,80.0,957.0,492.0,0.0,492.0,0.0,0.0,2023-07-15T07:00:00
2023-07-15T08:00,32.7,0.0,65,20,2023-07-15 08:00:00,95.69,117.0,80.0,505.0,930.0,0.0,930.0,0.0,0.0,2023-07-15T08:00:00
2023-07-15T09:00,32.7,0.0,65,49,2023-07-15 09:00:00,95.67,117.0,80.0,304.0,1174.0,0.0,1174.0,0.0,0.0,2023-07-15T09:00:00
2023-07-15T10:00,32.3,0.0,66,98,2023-07-15 10:00:00,95.66,117.0,80.0,638.0,1063.0,0.0,1063.0,0.0,0.0,2023-07-15T10:00:00
2023-07-15T11:00,31.4,0.2,72,100,2023-07-15 11:00:00,95.65,117.0,80.0,489.0,914.0,0.0,914.0,0.0,0.0,2023-07-15T11:00:00
2023-07-15T12:00,30.9,0.0,76,98,2023-07-15 12:00:00,95.64,117.0,80.0,431.0,856.0,0.0,856.0,0.0,0.0,2023-07-15T12:00:00
2023-07-15T13:00,30.4,0.0,81,100,2023-07-15 13:00:00,95.63,117.0,80.0,577.0,1002.0,0.0,1002.0,0.0,0.0,2023-07-15T13:00:00
2023-07-15T14:00,30.0,0.0,78,97,2023-07-15 14:00:00,95.62,117.0,80.0,596.0,1021.0,0.0,1021.0,0.0,0.0,2023-07-15T14:00:00
2023-07-15T15:00,29.5,0.0,79,90,2023-07-15 15:00:00,95.62,117.0,80.0,951.0,931.0,0.0,931.0,0.0,0.0,2023-07-15T15:00:00
2023-07-15T16:00,27.4,7.5,87,100,2023-07-15 16:00:00,95.62,117.0,80.0,753.0,733.0,0.0,733.0,0.0,0.0,2023-07-15T16:00:00
2023-07-15T17:00,27.1,2.4,90,92,2023-07-15 17:00:00,95.64,117.0,80.0,1178.0,490.0,0.0,490.0,0.0,0.0,2023-07-15T17:00:00
2023-07-15T18:00,26.4,0.2,94,90,2023-07-15 18:00:00,95.66,117.0,80.0,1356.0,446.0,0.0,446.0,0.0,0.0,2023-07-15T18:00:00
2023-07-15T19:00,26.4,0.2,95,98,2023-07-15 19:00:00,95.68,117.0,80.0,1317.0,630.0,0.0,630.0,0.0,0.0,2023-07-15T19:00:00
2023-07-15T20:00,26.2,0.0,98,99,2023-07-15 20:00:00,95.69,117.0,80.0,1335.0,870.0,0.0,870.0,0.0,0.0,2023-07-15T20:00:00
2023-07-15T21:00,26.2,0.0,97,100,2023-07-15 21:00:00,95.69,117.0,80.0,1042.0,1022.0,0.0,1022.0,0.0,0.0,2023-07-15T21:00:00
2023-07-15T22:00,26.1,0.0,98,100,2023-07-15 22:00:00,95.68,117.0,80.0,773.0,1198.0,0.0,1198.0,0.0,0.0,2023-07-15T22:00:00
2023-07-15T23:00,26.8,0.0,97,82,2023-07-15 23:00:00,95.67,117.0,80.0,849.0,1274.0,0.0,1274.0,0.0,0.0,2023-07-15T23:00:00
2023-07-16T00:00,28.6,0.0,88,100,2023-07-16 00:00:00,95.65,117.0,80.0,307.0,1177.0,0.0,1177.0,0.0,0.0,2023-07-16T00:00:00
