thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
11/6/2023 17:00,116.5,962,1525,0,1525
11/6/2023 18:00,116.51,1539,1247,0,1247
11/6/2023 19:00,116.53,2041,894,0,894
11/6/2023 20:00,116.55,1722,575,0,575
11/6/2023 21:00,116.57,1898,752,0,752
11/6/2023 22:00,116.57,831,824,0,824
11/6/2023 23:00,116.57,525,518,0,518
11/7/2023 0:00,116.55,40,306,0,306
11/7/2023 1:00,116.55,312,305,0,305
11/7/2023 2:00,116.55,311,304,0,304
11/7/2023 3:00,116.55,311,304,0,304
11/7/2023 4:00,116.55,298,291,0,291
11/7/2023 5:00,116.55,287,280,0,280
11/7/2023 6:00,116.55,446,439,0,439
11/7/2023 7:00,116.52,40,660,0,660
11/7/2023 8:00,116.49,40,1074,0,1074
11/7/2023 9:00,116.48,214,1062,0,1062
11/7/2023 10:00,116.47,190,754,0,754
11/7/2023 11:00,116.47,504,497,0,497
11/7/2023 12:00,116.49,1567,420,0,420
11/7/2023 13:00,116.51,1671,524,0,524
11/7/2023 14:00,116.51,314,593,0,593
11/7/2023 15:00,116.49,40,655,0,655
11/7/2023 16:00,116.48,209,772,0,772
11/7/2023 17:00,116.48,765,758,0,758
11/7/2023 18:00,116.48,951,944,0,944
11/7/2023 19:00,116.49,1388,811,0,811
11/7/2023 20:00,116.51,1361,499,0,499
11/7/2023 21:00,116.52,1079,502,0,502
11/7/2023 22:00,116.52,709,474,0,474
11/7/2023 23:00,116.52,446,439,0,439
11/8/2023 0:00,116.53,1011,434,0,434
11/8/2023 1:00,116.56,2152,435,0,435
11/8/2023 2:00,116.59,2158,441,0,441
11/8/2023 3:00,116.62,2165,448,0,448
11/8/2023 4:00,116.64,1603,449,0,449
11/8/2023 5:00,116.66,1607,450,0,450
11/8/2023 6:00,116.68,1596,449,0,449
11/8/2023 7:00,116.7,1594,456,0,456
11/8/2023 8:00,116.71,1246,670,0,670
11/8/2023 9:00,116.72,1551,974,0,974
11/8/2023 10:00,116.74,1920,773,0,773
11/8/2023 11:00,116.77,2220,503,0,503
11/8/2023 12:00,116.79,1617,470,0,470
11/8/2023 13:00,116.81,1574,428,0,428
11/8/2023 14:00,116.81,472,465,0,465
11/8/2023 15:00,116.81,582,575,0,575
11/8/2023 16:00,116.8,362,875,0,875
11/8/2023 17:00,116.79,613,1176,0,1176
11/8/2023 18:00,116.79,1285,1278,0,1278
11/8/2023 19:00,116.8,1646,1069,0,1069
11/8/2023 20:00,116.82,1818,671,0,671
11/8/2023 21:00,116.83,1252,675,0,675
11/8/2023 22:00,116.84,1354,777,0,777
11/8/2023 23:00,116.85,1159,582,0,582
11/9/2023 0:00,116.86,1022,445,0,445
11/9/2023 1:00,116.89,2162,445,0,445
11/9/2023 2:00,116.93,2242,525,0,525
11/9/2023 3:00,116.96,2423,706,0,706
11/9/2023 4:00,116.98,1960,813,0,813
11/9/2023 5:00,116.99,1495,813,0,813
11/9/2023 6:00,117,1646,1059,0,1059
11/9/2023 7:00,116.99,1204,1539,0,1539
11/9/2023 8:00,116.98,1215,1551,0,1551
11/9/2023 9:00,116.98,1272,1265,0,1265
11/9/2023 10:00,116.98,980,973,0,973
11/9/2023 11:00,116.98,742,735,0,735
11/9/2023 12:00,116.98,727,720,0,720
11/9/2023 13:00,116.97,511,960,0,960
11/9/2023 14:00,116.95,312,1218,0,1218
11/9/2023 15:00,116.93,334,1413,0,1413
11/9/2023 16:00,116.92,1079,1643,0,1643
11/9/2023 17:00,116.93,1753,1176,0,1176
11/9/2023 18:00,116.94,1591,1015,0,1015
11/9/2023 19:00,116.96,2202,1055,0,1055
11/9/2023 20:00,116.97,1489,912,0,912
11/9/2023 21:00,116.97,1111,1104,0,1104
11/9/2023 22:00,116.96,709,1272,0,1272
11/9/2023 23:00,116.95,388,1236,0,1236
11/10/2023 0:00,116.94,349,913,0,913
11/10/2023 1:00,116.93,294,857,0,857
11/10/2023 2:00,116.92,315,878,0,878
11/10/2023 3:00,116.9,40,854,0,854
11/10/2023 4:00,116.88,40,798,0,798
11/10/2023 5:00,116.86,40,766,0,766
11/10/2023 6:00,116.83,40,890,0,890
11/10/2023 7:00,116.8,40,1080,0,1080
11/10/2023 8:00,116.79,509,1357,0,1357
11/10/2023 9:00,116.78,634,1482,0,1482
11/10/2023 10:00,116.78,1208,1201,0,1201
11/10/2023 11:00,116.79,1552,975,0,975
11/10/2023 12:00,116.79,988,981,0,981
11/10/2023 13:00,116.78,633,1196,0,1196
11/10/2023 14:00,116.76,421,1554,0,1554
11/10/2023 15:00,116.74,326,1459,0,1459
11/10/2023 16:00,116.73,738,1301,0,1301
11/10/2023 17:00,116.72,641,1204,0,1204
11/10/2023 18:00,116.72,1226,1219,0,1219
11/10/2023 19:00,116.73,1597,1020,0,1020
11/10/2023 20:00,116.74,1262,686,0,686
11/10/2023 21:00,116.75,1317,740,0,740
11/10/2023 22:00,116.75,757,750,0,750
11/10/2023 23:00,116.75,595,588,0,588
11/11/2023 0:00,116.75,411,404,0,404
11/11/2023 1:00,116.76,942,365,0,365
11/11/2023 2:00,116.78,1509,363,0,363
11/11/2023 3:00,116.79,938,361,0,361
11/11/2023 4:00,116.8,944,368,0,368
11/11/2023 5:00,116.8,385,378,0,378
11/11/2023 6:00,116.8,389,382,0,382
11/11/2023 7:00,116.8,387,380,0,380
11/11/2023 8:00,116.8,675,668,0,668
11/11/2023 9:00,116.8,1340,1333,0,1333
11/11/2023 10:00,116.81,1992,1415,0,1415
11/11/2023 11:00,116.82,1310,734,0,734
11/11/2023 12:00,116.83,1182,605,0,605
11/11/2023 13:00,116.85,2257,1111,0,1111
11/11/2023 14:00,116.83,451,1584,0,1584
11/11/2023 15:00,116.81,687,1649,0,1649
11/11/2023 16:00,116.8,696,1430,0,1430
11/11/2023 17:00,116.8,1009,1002,0,1002
11/11/2023 18:00,116.82,1976,829,0,829
11/11/2023 19:00,116.83,1357,780,0,780
11/11/2023 20:00,116.84,1142,565,0,565
11/11/2023 21:00,116.85,1172,596,0,596
11/11/2023 22:00,116.85,638,631,0,631
11/11/2023 23:00,116.83,40,661,0,661
11/12/2023 0:00,116.82,183,519,0,519
11/12/2023 1:00,116.82,388,381,0,381
11/12/2023 2:00,116.82,405,398,0,398
11/12/2023 3:00,116.82,462,455,0,455
11/12/2023 4:00,116.82,445,438,0,438
11/12/2023 5:00,116.82,490,483,0,483
11/12/2023 6:00,116.81,214,549,0,549
11/12/2023 7:00,116.81,293,514,0,514
11/12/2023 8:00,116.81,220,441,0,441
11/12/2023 9:00,116.81,216,437,0,437
11/12/2023 10:00,116.81,398,619,0,619
11/12/2023 11:00,116.8,49,840,0,840
11/12/2023 12:00,116.78,40,826,0,826
11/12/2023 13:00,116.76,40,543,0,543
11/12/2023 14:00,116.75,40,343,0,343
11/12/2023 15:00,116.75,429,422,0,422
11/12/2023 16:00,116.75,505,498,0,498
11/12/2023 17:00,116.74,176,739,0,739
11/12/2023 18:00,116.74,957,950,0,950
11/12/2023 19:00,116.75,1232,655,0,655
11/12/2023 20:00,116.77,1577,431,0,431
11/12/2023 21:00,116.79,1574,427,0,427
11/12/2023 22:00,116.81,1570,423,0,423
11/12/2023 23:00,116.83,1561,415,0,415
11/13/2023 0:00,116.84,982,405,0,405
11/13/2023 1:00,116.84,418,411,0,411
11/13/2023 2:00,116.84,421,414,0,414
11/13/2023 3:00,116.84,420,413,0,413
11/13/2023 4:00,116.84,424,417,0,417
11/13/2023 5:00,116.84,430,423,0,423
11/13/2023 6:00,116.84,428,421,0,421
11/13/2023 7:00,116.86,1563,416,0,416
11/13/2023 8:00,116.87,1081,504,0,504
11/13/2023 9:00,116.87,581,574,0,574
11/13/2023 10:00,116.88,1045,469,0,469
11/13/2023 11:00,116.9,1609,462,0,462
11/13/2023 12:00,116.93,2383,666,0,666
11/13/2023 13:00,116.95,1867,721,0,721
11/13/2023 14:00,116.96,1220,643,0,643
11/13/2023 15:00,116.96,903,896,0,896
11/13/2023 16:00,116.96,1102,1095,0,1095
11/13/2023 17:00,116.96,997,990,0,990
11/13/2023 18:00,116.97,1526,949,0,949
11/13/2023 19:00,116.99,1977,831,0,831
11/13/2023 20:00,117,1279,692,0,692
11/13/2023 21:00,117,934,927,0,927
11/13/2023 22:00,117,770,763,0,763
11/13/2023 23:00,116.99,120,598,0,598
11/14/2023 0:00,116.98,156,719,0,719
11/14/2023 1:00,116.94,40,920,0,920
11/14/2023 2:00,116.92,40,867,0,867
11/14/2023 3:00,116.9,40,796,0,796
11/14/2023 4:00,116.88,40,1099,0,1099
11/14/2023 5:00,116.86,99,1237,0,1237
11/14/2023 6:00,116.84,241,1374,0,1374
11/14/2023 7:00,116.82,113,1246,0,1246
11/14/2023 8:00,116.81,286,849,0,849
11/14/2023 9:00,116.81,622,615,0,615
11/14/2023 10:00,116.81,640,633,0,633
11/14/2023 11:00,116.82,1128,551,0,551
11/14/2023 12:00,116.83,1010,433,0,433
11/14/2023 13:00,116.85,1517,470,0,470
11/14/2023 14:00,116.85,777,770,0,770
11/14/2023 15:00,116.84,397,960,0,960
11/14/2023 16:00,116.83,307,870,0,870
11/14/2023 17:00,116.83,505,783,0,783
11/14/2023 18:00,116.85,2086,939,0,939
11/14/2023 19:00,116.87,1703,841,0,841
11/14/2023 20:00,116.9,1868,436,0,436
11/14/2023 21:00,116.92,1547,400,0,400
11/14/2023 22:00,116.94,1585,439,0,439
11/14/2023 23:00,116.94,387,380,0,380
11/15/2023 0:00,116.94,387,380,0,380
11/15/2023 1:00,116.94,443,436,0,436
11/15/2023 2:00,116.95,1071,494,0,494
11/15/2023 3:00,116.96,1014,438,0,438
11/15/2023 4:00,116.96,387,380,0,380
11/15/2023 5:00,116.94,40,535,0,535
11/15/2023 6:00,116.91,40,648,0,648
11/15/2023 7:00,116.89,40,649,0,649
11/15/2023 8:00,116.87,40,863,0,863
11/15/2023 9:00,116.86,380,944,0,944
11/15/2023 10:00,116.87,1205,628,0,628
11/15/2023 11:00,116.89,1727,581,0,581
11/15/2023 12:00,116.91,1754,607,0,607
11/15/2023 13:00,116.93,1671,524,0,524
11/15/2023 14:00,116.93,245,524,0,524
11/15/2023 15:00,116.93,302,581,0,581
11/15/2023 16:00,116.92,339,903,0,903
11/15/2023 17:00,116.92,982,975,0,975
11/15/2023 18:00,116.93,1621,1044,0,1044
11/15/2023 19:00,116.95,2135,1003,0,1003
11/15/2023 20:00,116.97,1958,811,0,811
11/15/2023 21:00,116.98,1545,968,0,968
11/15/2023 22:00,116.98,997,990,0,990
11/15/2023 23:00,116.98,958,951,0,951
11/16/2023 0:00,116.97,316,879,0,879
11/16/2023 1:00,116.97,585,578,0,578
11/16/2023 2:00,116.98,983,406,0,406
11/16/2023 3:00,116.99,993,417,0,417
11/16/2023 4:00,116.99,434,427,0,427
11/16/2023 5:00,116.99,437,430,0,430
11/16/2023 6:00,116.98,300,635,0,635
11/16/2023 7:00,116.97,210,1001,0,1001
11/16/2023 8:00,116.96,565,1128,0,1128
11/16/2023 9:00,116.96,1043,1036,0,1036
11/16/2023 10:00,116.98,1625,763,0,763
11/16/2023 11:00,117,1866,580,0,580
11/16/2023 12:00,117.02,1786,620,0,620
11/16/2023 13:00,117.02,947,940,0,940
11/16/2023 14:00,117,721,1350,0,1350
11/16/2023 15:00,116.98,323,1456,0,1456
11/16/2023 16:00,116.96,456,1589,0,1589
11/16/2023 17:00,116.95,661,1224,0,1224
11/16/2023 18:00,116.94,720,1055,0,1055
11/16/2023 19:00,116.94,1095,1088,0,1088
11/16/2023 20:00,116.94,698,691,0,691
11/16/2023 21:00,116.94,699,692,0,692
11/16/2023 22:00,116.93,346,681,0,681
11/16/2023 23:00,116.93,565,558,0,558
11/17/2023 0:00,116.93,486,439,0,439
11/17/2023 1:00,116.93,429,422,0,422
11/17/2023 2:00,116.94,1008,432,0,432
11/17/2023 3:00,116.95,1006,429,0,429
11/17/2023 4:00,116.96,1011,434,0,434
11/17/2023 5:00,116.97,1019,442,0,442
11/17/2023 6:00,116.97,752,517,0,517
11/17/2023 7:00,116.97,663,656,0,656
11/17/2023 8:00,116.97,797,790,0,790
11/17/2023 9:00,116.98,1241,835,0,835
11/17/2023 10:00,117,1864,697,0,697
11/17/2023 11:00,117.03,2047,590,0,590
11/17/2023 12:00,117.05,1730,853,0,853
11/17/2023 13:00,117.04,639,1038,0,1038
11/17/2023 14:00,117.03,309,1057,0,1057
11/17/2023 15:00,117.01,485,1407,0,1407
11/17/2023 16:00,117,1146,1720,0,1720
11/17/2023 17:00,117,1727,1720,0,1720
11/17/2023 18:00,117.01,2192,1605,0,1605
11/17/2023 19:00,117.03,2098,1221,0,1221
11/17/2023 20:00,117.05,1967,800,0,800
11/17/2023 21:00,117.04,485,827,0,827
11/17/2023 22:00,117.03,602,944,0,944
11/17/2023 23:00,117.02,577,1151,0,1151
11/18/2023 0:00,117.02,1096,1089,0,1089
11/18/2023 1:00,117.03,1567,1255,0,1255
11/18/2023 2:00,117.04,1769,1230,0,1230
11/18/2023 3:00,117.05,1606,1251,0,1251
11/18/2023 4:00,117.05,1362,1355,0,1355
11/18/2023 5:00,117.04,1165,1437,0,1437
11/18/2023 6:00,117.02,892,1581,0,1581
11/18/2023 7:00,117,861,1759,0,1759
11/18/2023 8:00,116.99,1028,1877,0,1877
11/18/2023 9:00,116.99,1769,2047,0,2047
