thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,year_x,month_x,pct_change,anom_iqr_units,out_pct,is_event_month,year_y,month_y,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
6/18/2023 16:00,102.66,808,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,808,398.3333333,519.4166667,388.0555556,374.0059524,265.9707268,244.3318274,500,500,768,308,308,40,479,2830.5,-2022.5,-0.834795171,0.225,6.695798917
6/18/2023 17:00,102.66,448,428,0,428,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,448,421.6666667,536.4166667,387.125,374.1190476,246.307852,244.3618307,-360,140,408,808,308,40,515,2830.5,-2382.5,-0.983386647,0.171006944,6.107022888
6/18/2023 18:00,102.66,611,591,0,591,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,611,454.5,545.9583333,395.0555556,375.8571429,244.4947726,245.005054,163,197,229,448,414,382,40,2830.5,-2219.5,-0.916107729,0.197395833,6.416732283
6/18/2023 19:00,102.66,520,500,0,500,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,520,528,530.875,401.7222222,378.7142857,233.794468,243.861086,-91,441,-362,611,79,882,40,2830.5,-2310.5,-0.953668352,0.184722222,6.255750042
6/18/2023 20:00,102.67,896,377,0,377,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,896,598.5,530.5,410.5833333,383.8095238,233.1746873,245.6774808,376,423,-9,520,473,905,258,2830.5,-1934.5,-0.79847281,0.235069444,6.799055862
6/18/2023 21:00,102.67,435,415,0,415,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,435,619.6666667,531.75,410.4027778,386.1607143,232.5522382,244.2534349,-461,127,30,896,308,405,448,2830.5,-2395.5,-0.988752451,0.167708333,6.077642243
6/18/2023 22:00,102.67,595,575,0,575,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,595,584.1666667,539.625,412.0833333,387.1964286,231.3055221,244.7704108,160,-213,189,435,808,406,474,2830.5,-2235.5,-0.922711794,0.19375,6.390240667
6/18/2023 23:00,102.67,549,529,0,529,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,549,601,539.3333333,415.6388889,389.3154762,231.2883889,244.6200804,-46,101,-7,595,448,556,293,2830.5,-2281.5,-0.941698483,0.187847222,6.309918278
6/19/2023 0:00,102.67,399,379,0,379,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,399,565.6666667,532.75,416.4444444,391.452381,233.0059245,243.1137288,-150,-212,-158,549,611,557,341,2830.5,-2431.5,-1.003611598,0.153472222,5.991464547
6/19/2023 1:00,102.68,857,337,0,337,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,857,621.8333333,551.5416667,423.4027778,396.3154762,240.4079828,244.2103035,458,337,451,399,520,406,356,2830.5,-1973.5,-0.81457022,0.228993056,6.754604099
6/19/2023 2:00,102.68,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,523.8333333,528.6666667,423.4027778,397.9107143,236.1610848,242.7397224,-549,-588,-549,857,896,857,308,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/19/2023 3:00,102.68,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,502.6666667,505.125,423.4027778,397.2857143,228.3765602,242.8357949,0,-127,-565,308,435,873,308,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/19/2023 4:00,102.68,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,454.8333333,481.5833333,423.4027778,398.8809524,217.6764485,241.3503878,0,-287,-565,308,595,873,308,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/19/2023 5:00,102.68,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,414.6666667,460.75,423.4027778,399.2559524,208.8245051,241.1587297,0,-241,-500,308,549,808,308,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/19/2023 6:00,102.68,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,399.5,460.75,423.4166667,400.8511905,208.8245051,239.6497354,0,-91,0,308,399,308,307,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/19/2023 7:00,102.68,366,386,0,386,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,366,317.6666667,442.3333333,424.2222222,402.7916667,195.9626554,238.0247019,58,-491,-442,308,857,808,308,2830.5,-2464.5,-1.017232484,0.14375,5.905361848
6/19/2023 8:00,102.67,190,670,0,670,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,190,298,435.625,421.5277778,403.4166667,201.8912347,237.3220712,-176,-118,-161,366,308,351,384,2830.5,-2640.5,-1.089877206,0.064930556,5.252273428
6/19/2023 9:00,102.67,310,290,0,290,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,310,298.3333333,433.9166667,424.4305556,403.8571429,202.8098095,237.0780282,120,2,-41,190,308,351,101,2830.5,-2520.5,-1.040346713,0.122743056,5.739792912
6/19/2023 10:00,102.67,527,507,0,507,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,527,334.8333333,443.0416667,430.1388889,404.2797619,201.822453,237.2347665,217,219,219,310,308,308,116,2830.5,-2303.5,-0.950779073,0.186111111,6.269096284
6/19/2023 11:00,102.68,737,218,0,218,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,737,406.3333333,460.9166667,439.5555556,408.4285714,208.2379318,236.9204513,210,429,429,527,308,308,59,2830.5,-2093.5,-0.864100712,0.2140625,6.603943825
6/19/2023 12:00,102.68,225,205,0,205,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,225,392.5,453.0416667,437.5416667,409.5297619,213.5941864,235.6241533,-512,-83,-189,737,308,414,370,2830.5,-2605.5,-1.075430812,0.081944444,5.420534999
6/19/2023 13:00,102.68,357,337,0,337,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,357,391,464.625,436.7222222,411.4166667,199.5008581,233.9102499,132,-9,278,225,366,79,416,2830.5,-2473.5,-1.020947271,0.1375,5.880532986
6/19/2023 14:00,102.68,387,367,0,367,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,387,423.8333333,461.0416667,436.0694444,413.4821429,200.1152883,232.1362385,30,197,-86,357,190,473,434,2830.5,-2443.5,-1.008564648,0.150347222,5.96100534
6/19/2023 15:00,102.68,391,371,0,371,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,391,437.3333333,464.5,434.2777778,414.4702381,198.0621334,231.6820019,4,81,83,387,310,308,520,2830.5,-2439.5,-1.006913631,0.151736111,5.97126184
6/19/2023 16:00,102.66,40,421,0,421,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,356.1666667,432.5,431.8055556,413.1071429,202.150396,233.2116059,-351,-487,-768,391,527,808,218,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/19/2023 17:00,102.66,206,436,0,436,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,206,267.6666667,422.4166667,430.5833333,413.5833333,207.3132301,232.7029773,166,-531,-242,40,737,448,294,2830.5,-2624.5,-1.08327314,0.06875,5.332718793
6/19/2023 18:00,102.66,453,433,0,433,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,453,305.6666667,415.8333333,434.125,415.8333333,203.5386229,231.2324094,247,228,-158,206,225,611,198,2830.5,-2377.5,-0.981322877,0.172222222,6.118097198
6/19/2023 19:00,102.66,441,421,0,421,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,441,319.6666667,412.5416667,437.75,417.3511905,202.4164839,230.5506332,-12,84,-79,453,357,520,180,2830.5,-2389.5,-0.986275926,0.169618056,6.091309882
6/19/2023 20:00,102.67,641,373,0,373,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,641,362,401.9166667,442.4305556,420.2142857,181.5534217,230.3221161,200,254,-255,441,387,896,304,2830.5,-2189.5,-0.903725106,0.202256944,6.464588304
6/19/2023 21:00,102.67,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,348.1666667,396.625,440.4722222,421.6666667,182.3960842,228.8268876,-333,-83,-127,641,391,435,449,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/19/2023 22:00,102.67,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,392.8333333,384.6666667,437.5277778,420.8392857,178.1842394,228.9859795,0,268,-287,308,40,595,520,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/19/2023 23:00,102.67,342,322,0,322,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,342,415.5,376.0416667,438.8472222,420.1369048,174.8627982,229.0461064,34,136,-207,308,206,549,247,2830.5,-2488.5,-1.027138582,0.132118056,5.837730447
6/20/2023 0:00,102.67,342,322,0,322,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,342,397,373.6666667,434.2222222,421.9345238,174.9244972,227.2226516,0,-111,-57,342,453,399,675,2830.5,-2488.5,-1.027138582,0.132118056,5.837730447
6/20/2023 1:00,102.67,260,240,0,240,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,260,366.8333333,348.7916667,429.6388889,422.2083333,142.6802382,226.9981892,-82,-181,-597,342,441,857,590,2830.5,-2570.5,-1.060984419,0.096354167,5.564520407
6/20/2023 2:00,102.67,212,192,0,192,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,212,295.3333333,344.7916667,422.4722222,423.2321429,145.1970113,225.6478888,-48,-429,-96,260,641,308,728,2830.5,-2618.5,-1.080796615,0.071006944,5.361292166
6/20/2023 3:00,102.68,712,192,0,192,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,712,362.6666667,361.625,427.3472222,427.2321429,163.065421,224.7682232,500,404,404,212,308,308,361,2830.5,-2118.5,-0.874419565,0.208854167,6.56948142
6/20/2023 4:00,102.68,212,192,0,192,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,212,346.6666667,357.625,423.1388889,428.2559524,165.5958444,223.3812829,-500,-96,-96,712,308,308,515,2830.5,-2618.5,-1.080796615,0.071006944,5.361292166
6/20/2023 5:00,102.69,712,192,0,192,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,712,408.3333333,374.4583333,430.0833333,431.1964286,180.2201502,223.8479022,500,370,404,212,342,308,212,2830.5,-2118.5,-0.874419565,0.208854167,6.56948142
6/20/2023 6:00,102.69,212,192,0,192,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,212,386.6666667,370.4583333,430.0833333,429.672619,182.8061409,224.4663531,-500,-130,-96,712,342,308,212,2830.5,-2618.5,-1.080796615,0.071006944,5.361292166
6/20/2023 7:00,102.69,361,341,0,341,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,361,403.5,370.25,432.1527778,430.5297619,182.8142916,223.9236644,149,101,-5,212,260,366,212,2830.5,-2469.5,-1.019296254,0.140798611,5.891644212
6/20/2023 8:00,102.68,311,791,0,791,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,311,420,375.2916667,432.0555556,430.7916667,179.2611598,223.7569215,-50,99,121,361,212,190,318,2830.5,-2519.5,-1.039933959,0.123784722,5.743003188
6/20/2023 9:00,102.66,294,1274,0,1274,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,294,350.3333333,374.625,435.5833333,430.9821429,179.5440633,223.6259568,-17,-418,-16,311,712,310,40,2830.5,-2536.5,-1.046950779,0.111805556,5.686975356
6/20/2023 10:00,102.64,477,1457,0,1457,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,477,394.5,372.5416667,441.6527778,431.4107143,177.9824073,223.6448567,183,265,-50,294,212,527,40,2830.5,-2353.5,-0.971416778,0.176736111,6.169610732
6/20/2023 11:00,102.62,485,1465,0,1465,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,485,356.6666667,362.0416667,443.3055556,433.1190476,162.2878493,222.9462976,8,-227,-252,477,712,737,366,2830.5,-2345.5,-0.968114746,0.178645833,6.186208624
6/20/2023 12:00,102.6,358,1358,0,1358,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,358,381,367.5833333,442.0416667,433.0535714,159.6542233,222.9668555,-127,146,133,485,212,225,449,2830.5,-2472.5,-1.020534517,0.138194444,5.883322388
6/20/2023 13:00,102.59,403,883,0,883,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,403,388,369.5,440.8472222,433.4880952,159.7976982,222.8359131,45,42,46,358,361,357,489,2830.5,-2427.5,-1.001960582,0.154340278,6.001414878
6/20/2023 14:00,102.57,40,975,0,975,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,342.8333333,355.0416667,435.7638889,431.0059524,173.2752219,224.8854798,-363,-271,-347,403,311,387,406,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/20/2023 15:00,102.56,666,1146,0,1146,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,666,404.8333333,366.5,439.4722222,432.9642857,184.486361,225.4936273,626,372,275,40,294,391,399,2830.5,-2164.5,-0.893406253,0.203819444,6.502790046
6/20/2023 16:00,102.53,40,1503,0,1503,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,332,366.5,439.4722222,428.9940476,184.486361,226.5094279,-626,-437,0,666,477,40,40,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/20/2023 17:00,102.51,380,1360,0,1360,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,380,314.5,373.75,444.1944444,426.7261905,181.2961186,225.0681521,340,-105,174,40,485,206,40,2830.5,-2450.5,-1.011453926,0.146701389,5.942799375
6/20/2023 18:00,102.5,236,716,0,716,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,236,294.1666667,364.7083333,442.1666667,423.9404762,182.578507,224.5113043,-144,-122,-217,380,358,453,382,2830.5,-2594.5,-1.070890517,0.089930556,5.468060141
6/20/2023 19:00,102.49,592,1072,0,1072,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,592,325.6666667,371,438.1388889,423.7380952,187.847533,224.3433329,356,189,151,236,403,441,882,2830.5,-2238.5,-0.923950057,0.192013889,6.385194399
6/20/2023 20:00,102.48,469,949,0,949,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,469,397.1666667,363.8333333,432.0833333,423.672619,180.225141,224.3284188,-123,429,-172,592,40,641,905,2830.5,-2361.5,-0.974718811,0.175347222,6.152732695
6/20/2023 21:00,102.47,574,1054,0,1054,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,574,381.8333333,374.9166667,434.4305556,422.7380952,184.764225,223.3654195,105,-92,266,469,666,308,405,2830.5,-2256.5,-0.931379631,0.191319444,6.354370041
6/20/2023 22:00,102.45,205,1185,0,1185,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,205,409.3333333,370.625,431.6388889,421.5357143,187.5611929,223.9934476,-369,165,-103,574,40,308,406,2830.5,-2625.5,-1.083685894,0.068402778,5.327876169
6/20/2023 23:00,102.43,345,1325,0,1325,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,345,403.5,370.75,428.7083333,423.3511905,187.5422851,222.1106737,140,-35,3,205,380,342,556,2830.5,-2485.5,-1.02590032,0.133506944,5.846438775
6/21/2023 0:00,102.41,140,1120,0,1120,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,140,387.5,362.3333333,422.9166667,423.9464286,193.332034,221.2093397,-205,-96,-202,345,236,342,557,2830.5,-2690.5,-1.110514911,0.054861111,4.94875989
6/21/2023 1:00,102.4,305,785,0,785,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,305,339.6666667,364.2083333,421.5138889,423.3571429,192.5128972,221.3945806,165,-287,45,140,592,260,406,2830.5,-2525.5,-1.042410484,0.115277778,5.723585102
6/21/2023 2:00,102.39,262,742,0,742,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,262,305.1666667,366.2916667,413.25,419.5357143,191.0591712,218.5713518,-43,-207,50,305,469,212,857,2830.5,-2568.5,-1.06015891,0.097395833,5.572154032
6/21/2023 3:00,102.39,602,582,0,582,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,602,309.8333333,361.7083333,409.4861111,420.7142857,183.5783162,219.0204415,340,28,-110,262,574,712,873,2830.5,-2228.5,-0.919822516,0.195486111,6.401917197
6/21/2023 4:00,102.39,552,532,0,532,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,552,367.6666667,375.875,405.0277778,421.5952381,184.6388514,219.2503351,-50,347,340,602,205,212,873,2830.5,-2278.5,-0.940460221,0.188888889,6.315358002
6/21/2023 5:00,102.39,358,338,0,338,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,358,369.8333333,361.125,398.7777778,423.4880952,170.1945977,217.3002004,-194,13,-354,552,345,712,808,2830.5,-2472.5,-1.020534517,0.138194444,5.883322388
6/21/2023 6:00,102.38,40,193,0,193,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,353.1666667,353.9583333,395.0555556,423.4880952,180.0812568,217.3002004,-318,-100,-172,358,140,212,308,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/21/2023 7:00,102.37,40,241,0,241,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,309,340.5833333,384.3888889,420.4404762,191.1179733,219.07021,0,-265,-321,40,305,361,808,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/21/2023 8:00,102.35,40,509,0,509,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,272,329.2916667,380.0694444,417.1011905,200.7068984,220.5719739,0,-222,-271,40,262,311,351,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/21/2023 9:00,102.34,593,1073,0,1073,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,593,270.5,341.75,383.4305556,417.6845238,207.5830373,220.9085524,553,-9,299,40,602,294,351,2830.5,-2237.5,-0.923537303,0.192534722,6.386879319
6/21/2023 10:00,102.32,483,1463,0,1463,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,483,259,342,385.8611111,417.4642857,207.7565465,220.8243644,-110,-69,6,593,552,477,308,2830.5,-2347.5,-0.968940254,0.178125,6.182084907
6/21/2023 11:00,102.3,646,1626,0,1626,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,646,307,348.7083333,390.5555556,418.4583333,215.046098,221.4779386,163,288,161,483,358,485,308,2830.5,-2184.5,-0.901661335,0.203125,6.472346295
6/21/2023 12:00,102.28,431,1411,0,1411,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,431,372.1666667,351.75,390.7916667,418.6190476,215.6985114,221.4771804,-215,391,73,646,40,358,414,2830.5,-2399.5,-0.990403467,0.166145833,6.068425588
6/21/2023 13:00,102.27,494,974,0,974,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,494,447.8333333,355.5416667,396.5555556,419.2559524,217.4314443,221.5395505,63,454,91,431,40,403,79,2830.5,-2336.5,-0.964399959,0.180555556,6.204557763
6/21/2023 14:00,102.27,753,733,0,733,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,753,566.6666667,385.25,400.4444444,421.7202381,221.1218924,222.9396128,259,713,713,494,40,40,473,2830.5,-2077.5,-0.857496646,0.216319444,6.625392368
6/21/2023 15:00,102.26,404,884,0,884,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,404,535.1666667,374.3333333,401.7777778,421.8571429,212.9761503,222.9215185,-349,-189,-262,753,593,666,308,2830.5,-2426.5,-1.001547828,0.155902778,6.003887067
6/21/2023 16:00,102.21,40,1435,0,1435,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,461.3333333,374.3333333,391.1111111,418.1666667,212.9761503,224.0844758,-364,-443,0,404,483,40,808,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/21/2023 17:00,102.18,40,1483,0,1483,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,360.3333333,360.1666667,385.4444444,414.6190476,223.6246208,225.3295341,0,-606,-340,40,646,380,448,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/21/2023 18:00,102.15,40,1037,0,1037,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,295.1666667,352,377.5138889,409.577381,231.7862584,224.1695652,0,-391,-196,40,431,236,611,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/21/2023 19:00,102.13,221,682,0,682,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,221,249.6666667,336.5416667,373.3611111,405.6428571,227.4143851,221.6143893,181,-273,-371,40,494,592,520,2830.5,-2609.5,-1.077081829,0.078125,5.402677382
6/21/2023 20:00,102.12,382,862,0,862,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,382,187.8333333,332.9166667,366.2222222,402.6964286,225.8995384,218.5798408,161,-371,-87,221,753,469,896,2830.5,-2448.5,-1.010628418,0.148263889,5.948034989
6/21/2023 21:00,102.13,860,340,0,340,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,860,263.8333333,344.8333333,372.125,402.5714286,245.8341022,218.3105126,478,456,286,382,404,574,435,2830.5,-1970.5,-0.813331957,0.230208333,6.758094504
6/21/2023 22:00,102.13,311,291,0,291,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,311,309,349.25,368.1805556,399.327381,244.159116,215.5643338,-549,271,106,860,40,205,595,2830.5,-2519.5,-1.039933959,0.123784722,5.743003188
6/21/2023 23:00,102.12,40,427,0,427,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,309,336.5416667,361.1111111,397.7321429,252.1952279,217.2294373,-271,0,-305,311,40,345,549,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
