ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
Hòa Bình,2024-03-08 05:00:00,113.68,117,80,40.0,350.0,0.0,350.0,0,0
Hòa Bình,2024-03-08 06:00:00,113.68,117,80,317.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-08 07:00:00,113.68,117,80,388.0,381.0,0.0,381.0,0,0
Hòa Bình,2024-03-08 08:00:00,113.67,117,80,294.0,621.0,0.0,621.0,0,0
Hòa Bình,2024-03-08 09:00:00,113.66,117,80,90.0,638.0,0.0,638.0,0,0
Hòa Bình,2024-03-08 10:00:00,113.65,117,80,303.0,630.0,0.0,630.0,0,0
Hòa Bình,2024-03-08 11:00:00,113.65,117,80,542.0,535.0,0.0,535.0,0,0
Hòa Bình,2024-03-08 12:00:00,113.65,117,80,311.0,304.0,0.0,304.0,0,0
Hòa Bình,2024-03-08 13:00:00,113.66,117,80,809.0,525.0,0.0,525.0,0,0
Hòa Bình,2024-03-08 14:00:00,113.66,117,80,593.0,586.0,0.0,586.0,0,0
Hòa Bình,2024-03-08 15:00:00,113.66,117,80,435.0,428.0,0.0,428.0,0,0
Hòa Bình,2024-03-08 16:00:00,113.66,117,80,505.0,498.0,0.0,498.0,0,0
Hòa Bình,2024-03-08 17:00:00,113.66,117,80,571.0,564.0,0.0,564.0,0,0
Hòa Bình,2024-03-08 18:00:00,113.66,117,80,717.0,710.0,0.0,710.0,0,0
Hòa Bình,2024-03-08 19:00:00,113.66,117,80,595.0,588.0,0.0,588.0,0,0
Hòa Bình,2024-03-08 20:00:00,113.66,117,80,383.0,376.0,0.0,376.0,0,0
Hòa Bình,2024-03-08 21:00:00,113.67,117,80,938.0,376.0,0.0,376.0,0,0
Hòa Bình,2024-03-08 22:00:00,113.67,117,80,318.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-03-08 23:00:00,113.67,117,80,380.0,373.0,0.0,373.0,0,0
Hòa Bình,2024-03-09 00:00:00,113.67,117,80,432.0,425.0,0.0,425.0,0,0
Hòa Bình,2024-03-09 01:00:00,113.66,117,80,128.0,344.0,0.0,344.0,0,0
Hòa Bình,2024-03-09 02:00:00,113.66,117,80,323.0,316.0,0.0,316.0,0,0
Hòa Bình,2024-03-09 03:00:00,113.65,117,80,40.0,354.0,0.0,354.0,0,0
Hòa Bình,2024-03-09 04:00:00,113.65,117,80,358.0,351.0,0.0,351.0,0,0
Hòa Bình,2024-03-09 05:00:00,113.65,117,80,359.0,352.0,0.0,352.0,0,0
Hòa Bình,2024-03-09 06:00:00,113.65,117,80,355.0,348.0,0.0,348.0,0,0
Hòa Bình,2024-03-09 07:00:00,113.65,117,80,295.0,288.0,0.0,288.0,0,0
Hòa Bình,2024-03-09 08:00:00,113.65,117,80,298.0,291.0,0.0,291.0,0,0
Hòa Bình,2024-03-09 09:00:00,113.65,117,80,313.0,306.0,0.0,306.0,0,0
Hòa Bình,2024-03-09 10:00:00,113.65,117,80,266.0,259.0,0.0,259.0,0,0
Hòa Bình,2024-03-09 11:00:00,113.65,117,80,291.0,284.0,0.0,284.0,0,0
Hòa Bình,2024-03-09 12:00:00,113.65,117,80,294.0,287.0,0.0,287.0,0,0
Hòa Bình,2024-03-09 13:00:00,113.65,117,80,336.0,329.0,0.0,329.0,0,0
Hòa Bình,2024-03-09 14:00:00,113.65,117,80,401.0,394.0,0.0,394.0,0,0
Hòa Bình,2024-03-09 15:00:00,113.64,117,80,40.0,447.0,0.0,447.0,0,0
Hòa Bình,2024-03-09 16:00:00,113.64,117,80,489.0,482.0,0.0,482.0,0,0
Hòa Bình,2024-03-09 17:00:00,113.62,117,80,40.0,598.0,0.0,598.0,0,0
Hòa Bình,2024-03-09 18:00:00,113.61,117,80,143.0,692.0,0.0,692.0,0,0
Hòa Bình,2024-03-09 19:00:00,113.61,117,80,526.0,519.0,0.0,519.0,0,0
Hòa Bình,2024-03-09 20:00:00,113.61,117,80,373.0,366.0,0.0,366.0,0,0
Hòa Bình,2024-03-09 21:00:00,113.62,117,80,713.0,429.0,0.0,429.0,0,0
Hòa Bình,2024-03-09 22:00:00,113.61,117,80,40.0,452.0,0.0,452.0,0,0
Hòa Bình,2024-03-09 23:00:00,113.6,117,80,40.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-03-10 00:00:00,113.6,117,80,240.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-10 01:00:00,113.6,117,80,312.0,305.0,0.0,305.0,0,0
Hòa Bình,2024-03-10 02:00:00,113.59,117,80,40.0,305.0,0.0,305.0,0,0
Hòa Bình,2024-03-10 03:00:00,113.58,117,80,40.0,363.0,0.0,363.0,0,0
Hòa Bình,2024-03-10 04:00:00,113.58,117,80,424.0,417.0,0.0,417.0,0,0
Hòa Bình,2024-03-10 05:00:00,113.58,117,80,295.0,288.0,0.0,288.0,0,0
Hòa Bình,2024-03-10 06:00:00,113.58,117,80,240.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-10 07:00:00,113.57,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-10 08:00:00,113.56,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-10 09:00:00,113.55,117,80,40.0,242.0,0.0,242.0,0,0
Hòa Bình,2024-03-10 10:00:00,113.54,117,80,40.0,305.0,0.0,305.0,0,0
Hòa Bình,2024-03-10 11:00:00,113.53,117,80,40.0,296.0,0.0,296.0,0,0
Hòa Bình,2024-03-10 12:00:00,113.52,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-10 13:00:00,113.52,117,80,240.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-10 14:00:00,113.51,117,80,310.0,303.0,0.0,303.0,0,0
Hòa Bình,2024-03-10 15:00:00,113.51,117,80,323.0,316.0,0.0,316.0,0,0
Hòa Bình,2024-03-10 16:00:00,113.51,117,80,389.0,382.0,0.0,382.0,0,0
Hòa Bình,2024-03-10 17:00:00,113.5,117,80,131.0,680.0,0.0,680.0,0,0
Hòa Bình,2024-03-10 18:00:00,113.48,117,80,40.0,953.0,0.0,953.0,0,0
Hòa Bình,2024-03-10 19:00:00,113.47,117,80,172.0,720.0,0.0,720.0,0,0
Hòa Bình,2024-03-10 20:00:00,113.47,117,80,378.0,371.0,0.0,371.0,0,0
Hòa Bình,2024-03-10 21:00:00,113.47,117,80,339.0,332.0,0.0,332.0,0,0
Hòa Bình,2024-03-10 22:00:00,113.48,117,80,901.0,339.0,0.0,339.0,0,0
Hòa Bình,2024-03-10 23:00:00,113.49,117,80,584.0,300.0,0.0,300.0,0,0
Hòa Bình,2024-03-11 00:00:00,113.48,117,80,40.0,287.0,0.0,287.0,0,0
Hòa Bình,2024-03-11 01:00:00,113.47,117,80,40.0,287.0,0.0,287.0,0,0
Hòa Bình,2024-03-11 02:00:00,113.46,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-11 03:00:00,113.45,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-11 04:00:00,113.45,117,80,240.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-11 05:00:00,113.45,117,80,302.0,295.0,0.0,295.0,0,0
Hòa Bình,2024-03-11 06:00:00,113.45,117,80,378.0,371.0,0.0,371.0,0,0
Hòa Bình,2024-03-11 07:00:00,113.45,117,80,353.0,346.0,0.0,346.0,0,0
Hòa Bình,2024-03-11 08:00:00,113.44,117,80,40.0,369.0,0.0,369.0,0,0
Hòa Bình,2024-03-11 09:00:00,113.43,117,80,40.0,347.0,0.0,347.0,0,0
Hòa Bình,2024-03-11 10:00:00,113.42,117,80,40.0,420.0,0.0,420.0,0,0
Hòa Bình,2024-03-11 11:00:00,113.41,117,80,40.0,418.0,0.0,418.0,0,0
Hòa Bình,2024-03-11 12:00:00,113.41,117,80,358.0,351.0,0.0,351.0,0,0
Hòa Bình,2024-03-11 13:00:00,113.41,117,80,448.0,441.0,0.0,441.0,0,0
Hòa Bình,2024-03-11 14:00:00,113.41,117,80,572.0,565.0,0.0,565.0,0,0
Hòa Bình,2024-03-11 15:00:00,113.4,117,80,119.0,584.0,0.0,584.0,0,0
Hòa Bình,2024-03-11 16:00:00,113.39,117,80,238.0,620.0,0.0,620.0,0,0
Hòa Bình,2024-03-11 17:00:00,113.38,117,80,415.0,963.0,0.0,963.0,0,0
Hòa Bình,2024-03-11 18:00:00,113.36,117,80,62.0,1165.0,0.0,1165.0,0,0
Hòa Bình,2024-03-11 19:00:00,113.35,117,80,361.0,909.0,0.0,909.0,0,0
Hòa Bình,2024-03-11 20:00:00,113.34,117,80,41.0,811.0,0.0,811.0,0,0
Hòa Bình,2024-03-11 21:00:00,113.34,117,80,506.0,721.0,0.0,721.0,0,0
Hòa Bình,2024-03-11 22:00:00,113.34,117,80,416.0,409.0,0.0,409.0,0,0
Hòa Bình,2024-03-11 23:00:00,113.34,117,80,336.0,329.0,0.0,329.0,0,0
Hòa Bình,2024-03-12 00:00:00,113.33,117,80,40.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-03-12 01:00:00,113.33,117,80,318.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-03-12 02:00:00,113.32,117,80,40.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-03-12 03:00:00,113.31,117,80,40.0,331.0,0.0,331.0,0,0
Hòa Bình,2024-03-12 04:00:00,113.31,117,80,338.0,331.0,0.0,331.0,0,0
Hòa Bình,2024-03-12 05:00:00,113.31,117,80,379.0,372.0,0.0,372.0,0,0
Hòa Bình,2024-03-12 06:00:00,113.31,117,80,454.0,447.0,0.0,447.0,0,0
Hòa Bình,2024-03-12 07:00:00,113.31,117,80,394.0,387.0,0.0,387.0,0,0
Hòa Bình,2024-03-12 08:00:00,113.3,117,80,40.0,544.0,0.0,544.0,0,0
Hòa Bình,2024-03-12 09:00:00,113.29,117,80,56.0,604.0,0.0,604.0,0,0
Hòa Bình,2024-03-12 10:00:00,113.29,117,80,379.0,372.0,0.0,372.0,0,0
Hòa Bình,2024-03-12 11:00:00,113.29,117,80,366.0,359.0,0.0,359.0,0,0
Hòa Bình,2024-03-12 12:00:00,113.29,117,80,423.0,416.0,0.0,416.0,0,0
Hòa Bình,2024-03-12 13:00:00,113.28,117,80,40.0,559.0,0.0,559.0,0,0
Hòa Bình,2024-03-12 14:00:00,113.27,117,80,64.0,612.0,0.0,612.0,0,0
Hòa Bình,2024-03-12 15:00:00,113.26,117,80,119.0,612.0,0.0,612.0,0,0
Hòa Bình,2024-03-12 16:00:00,113.25,117,80,213.0,762.0,0.0,762.0,0,0
Hòa Bình,2024-03-12 17:00:00,113.23,117,80,40.0,822.0,0.0,822.0,0,0
Hòa Bình,2024-03-12 18:00:00,113.21,117,80,40.0,855.0,0.0,855.0,0,0
Hòa Bình,2024-03-12 19:00:00,113.2,117,80,136.0,684.0,0.0,684.0,0,0
Hòa Bình,2024-03-12 20:00:00,113.19,117,80,187.0,736.0,0.0,736.0,0,0
Hòa Bình,2024-03-12 21:00:00,113.19,117,80,441.0,657.0,0.0,657.0,0,0
Hòa Bình,2024-03-12 22:00:00,113.19,117,80,319.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-12 23:00:00,113.19,117,80,319.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-13 00:00:00,113.18,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-13 01:00:00,113.17,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-13 02:00:00,113.16,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-13 03:00:00,113.15,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-13 04:00:00,113.15,117,80,319.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-13 05:00:00,113.15,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-13 06:00:00,113.15,117,80,359.0,352.0,0.0,352.0,0,0
Hòa Bình,2024-03-13 07:00:00,113.15,117,80,401.0,394.0,0.0,394.0,0,0
Hòa Bình,2024-03-13 08:00:00,113.14,117,80,40.0,468.0,0.0,468.0,0,0
Hòa Bình,2024-03-13 09:00:00,113.13,117,80,55.0,604.0,0.0,604.0,0,0
Hòa Bình,2024-03-13 10:00:00,113.12,117,80,40.0,490.0,0.0,490.0,0,0
Hòa Bình,2024-03-13 11:00:00,113.12,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-13 12:00:00,113.12,117,80,395.0,388.0,0.0,388.0,0,0
Hòa Bình,2024-03-13 13:00:00,113.11,117,80,40.0,470.0,0.0,470.0,0,0
Hòa Bình,2024-03-13 14:00:00,113.11,117,80,415.0,408.0,0.0,408.0,0,0
Hòa Bình,2024-03-13 15:00:00,113.11,117,80,467.0,460.0,0.0,460.0,0,0
Hòa Bình,2024-03-13 16:00:00,113.11,117,80,758.0,751.0,0.0,751.0,0,0
Hòa Bình,2024-03-13 17:00:00,113.1,117,80,485.0,1034.0,0.0,1034.0,0,0
Hòa Bình,2024-03-13 18:00:00,113.09,117,80,518.0,1066.0,0.0,1066.0,0,0
Hòa Bình,2024-03-13 19:00:00,113.08,117,80,162.0,710.0,0.0,710.0,0,0
Hòa Bình,2024-03-13 20:00:00,113.07,117,80,40.0,485.0,0.0,485.0,0,0
Hòa Bình,2024-03-13 21:00:00,113.06,117,80,104.0,485.0,0.0,485.0,0,0
Hòa Bình,2024-03-13 22:00:00,113.07,117,80,768.0,428.0,0.0,428.0,0,0
Hòa Bình,2024-03-13 23:00:00,113.08,117,80,929.0,367.0,0.0,367.0,0,0
Hòa Bình,2024-03-14 00:00:00,113.08,117,80,319.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-14 01:00:00,113.08,117,80,319.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-14 02:00:00,113.07,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-14 03:00:00,113.06,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-14 04:00:00,113.05,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-14 05:00:00,113.04,117,80,40.0,335.0,0.0,335.0,0,0
Hòa Bình,2024-03-14 06:00:00,113.03,117,80,40.0,398.0,0.0,398.0,0,0
Hòa Bình,2024-03-14 07:00:00,113.03,117,80,510.0,503.0,0.0,503.0,0,0
Hòa Bình,2024-03-14 08:00:00,113.02,117,80,143.0,692.0,0.0,692.0,0,0
Hòa Bình,2024-03-14 09:00:00,113.01,117,80,277.0,603.0,0.0,603.0,0,0
Hòa Bình,2024-03-14 10:00:00,113.01,117,80,341.0,334.0,0.0,334.0,0,0
Hòa Bình,2024-03-14 11:00:00,113.01,117,80,302.0,295.0,0.0,295.0,0,0
Hòa Bình,2024-03-14 12:00:00,113.01,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-14 13:00:00,113.0,117,80,184.0,510.0,0.0,510.0,0,0
Hòa Bình,2024-03-14 14:00:00,112.99,117,80,239.0,783.0,0.0,783.0,0,0
Hòa Bình,2024-03-14 15:00:00,112.98,117,80,105.0,648.0,0.0,648.0,0,0
Hòa Bình,2024-03-14 16:00:00,112.98,117,80,508.0,501.0,0.0,501.0,0,0
Hòa Bình,2024-03-14 17:00:00,112.97,117,80,62.0,606.0,0.0,606.0,0,0
Hòa Bình,2024-03-14 18:00:00,112.96,117,80,102.0,646.0,0.0,646.0,0,0
Hòa Bình,2024-03-14 19:00:00,112.96,117,80,579.0,572.0,0.0,572.0,0,0
Hòa Bình,2024-03-14 20:00:00,112.96,117,80,536.0,529.0,0.0,529.0,0,0
Hòa Bình,2024-03-14 21:00:00,112.97,117,80,943.0,606.0,0.0,606.0,0,0
Hòa Bình,2024-03-14 22:00:00,112.98,117,80,820.0,483.0,0.0,483.0,0,0
Hòa Bình,2024-03-14 23:00:00,112.98,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-15 00:00:00,112.98,117,80,319.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-15 01:00:00,112.98,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-15 02:00:00,112.98,117,80,373.0,366.0,0.0,366.0,0,0
Hòa Bình,2024-03-15 03:00:00,112.97,117,80,40.0,426.0,0.0,426.0,0,0
Hòa Bình,2024-03-15 04:00:00,112.97,117,80,435.0,428.0,0.0,428.0,0,0
Hòa Bình,2024-03-15 05:00:00,112.97,117,80,434.0,427.0,0.0,427.0,0,0
Hòa Bình,2024-03-15 06:00:00,112.97,117,80,433.0,426.0,0.0,426.0,0,0
Hòa Bình,2024-03-15 07:00:00,112.97,117,80,451.0,444.0,0.0,444.0,0,0
Hòa Bình,2024-03-15 08:00:00,112.96,117,80,40.0,440.0,0.0,440.0,0,0
Hòa Bình,2024-03-15 09:00:00,112.95,117,80,40.0,423.0,0.0,423.0,0,0
Hòa Bình,2024-03-15 10:00:00,112.95,117,80,325.0,318.0,0.0,318.0,0,0
Hòa Bình,2024-03-15 11:00:00,112.95,117,80,318.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-03-15 12:00:00,112.94,117,80,40.0,404.0,0.0,404.0,0,0
Hòa Bình,2024-03-15 13:00:00,112.93,117,80,40.0,559.0,0.0,559.0,0,0
Hòa Bình,2024-03-15 14:00:00,112.92,117,80,40.0,814.0,0.0,814.0,0,0
Hòa Bình,2024-03-15 15:00:00,112.92,117,80,501.0,769.0,0.0,769.0,0,0
Hòa Bình,2024-03-15 16:00:00,112.91,117,80,40.0,538.0,0.0,538.0,0,0
Hòa Bình,2024-03-15 17:00:00,112.91,117,80,616.0,609.0,0.0,609.0,0,0
Hòa Bình,2024-03-15 18:00:00,112.92,117,80,1348.0,792.0,0.0,792.0,0,0
Hòa Bình,2024-03-15 19:00:00,112.92,117,80,658.0,651.0,0.0,651.0,0,0
Hòa Bình,2024-03-15 20:00:00,112.93,117,80,745.0,464.0,0.0,464.0,0,0
Hòa Bình,2024-03-15 21:00:00,112.94,117,80,705.0,423.0,0.0,423.0,0,0
Hòa Bình,2024-03-15 22:00:00,112.94,117,80,438.0,431.0,0.0,431.0,0,0
Hòa Bình,2024-03-15 23:00:00,112.94,117,80,385.0,378.0,0.0,378.0,0,0
Hòa Bình,2024-03-16 00:00:00,112.95,117,80,869.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-16 01:00:00,112.95,117,80,345.0,338.0,0.0,338.0,0,0
Hòa Bình,2024-03-16 02:00:00,112.95,117,80,369.0,362.0,0.0,362.0,0,0
Hòa Bình,2024-03-16 03:00:00,112.95,117,80,369.0,362.0,0.0,362.0,0,0
Hòa Bình,2024-03-16 04:00:00,112.95,117,80,364.0,357.0,0.0,357.0,0,0
Hòa Bình,2024-03-16 05:00:00,112.94,117,80,40.0,357.0,0.0,357.0,0,0
Hòa Bình,2024-03-16 06:00:00,112.94,117,80,363.0,356.0,0.0,356.0,0,0
Hòa Bình,2024-03-16 07:00:00,112.93,117,80,40.0,351.0,0.0,351.0,0,0
Hòa Bình,2024-03-16 08:00:00,112.91,117,80,40.0,750.0,0.0,750.0,0,0
Hòa Bình,2024-03-16 09:00:00,112.89,117,80,40.0,855.0,0.0,855.0,0,0
Hòa Bình,2024-03-16 10:00:00,112.87,117,80,40.0,570.0,0.0,570.0,0,0
Hòa Bình,2024-03-16 11:00:00,112.86,117,80,40.0,504.0,0.0,504.0,0,0
Hòa Bình,2024-03-16 12:00:00,112.86,117,80,432.0,425.0,0.0,425.0,0,0
Hòa Bình,2024-03-16 13:00:00,112.86,117,80,444.0,437.0,0.0,437.0,0,0
Hòa Bình,2024-03-16 14:00:00,112.86,117,80,554.0,547.0,0.0,547.0,0,0
Hòa Bình,2024-03-16 15:00:00,112.85,117,80,333.0,656.0,0.0,656.0,0,0
Hòa Bình,2024-03-16 16:00:00,112.85,117,80,824.0,817.0,0.0,817.0,0,0
Hòa Bình,2024-03-16 17:00:00,112.84,117,80,263.0,806.0,0.0,806.0,0,0
Hòa Bình,2024-03-16 18:00:00,112.83,117,80,399.0,722.0,0.0,722.0,0,0
Hòa Bình,2024-03-16 19:00:00,112.82,117,80,52.0,595.0,0.0,595.0,0,0
Hòa Bình,2024-03-16 20:00:00,112.82,117,80,676.0,669.0,0.0,669.0,0,0
Hòa Bình,2024-03-16 21:00:00,112.82,117,80,779.0,772.0,0.0,772.0,0,0
Hòa Bình,2024-03-16 22:00:00,112.82,117,80,466.0,459.0,0.0,459.0,0,0
Hòa Bình,2024-03-16 23:00:00,112.82,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-17 00:00:00,112.81,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-17 01:00:00,112.8,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-17 02:00:00,112.8,117,80,319.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-17 03:00:00,112.79,117,80,40.0,367.0,0.0,367.0,0,0
Hòa Bình,2024-03-17 04:00:00,112.79,117,80,396.0,389.0,0.0,389.0,0,0
Hòa Bình,2024-03-17 05:00:00,112.79,117,80,341.0,334.0,0.0,334.0,0,0
Hòa Bình,2024-03-17 06:00:00,112.79,117,80,319.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-17 07:00:00,112.79,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-17 08:00:00,112.79,117,80,281.0,274.0,0.0,274.0,0,0
Hòa Bình,2024-03-17 09:00:00,112.78,117,80,40.0,323.0,0.0,323.0,0,0
Hòa Bình,2024-03-17 10:00:00,112.77,117,80,40.0,567.0,0.0,567.0,0,0
Hòa Bình,2024-03-17 11:00:00,112.76,117,80,53.0,596.0,0.0,596.0,0,0
Hòa Bình,2024-03-17 12:00:00,112.75,117,80,40.0,437.0,0.0,437.0,0,0
Hòa Bình,2024-03-17 13:00:00,112.75,117,80,447.0,440.0,0.0,440.0,0,0
Hòa Bình,2024-03-17 14:00:00,112.75,117,80,403.0,396.0,0.0,396.0,0,0
Hòa Bình,2024-03-17 15:00:00,112.75,117,80,384.0,377.0,0.0,377.0,0,0
Hòa Bình,2024-03-17 16:00:00,112.73,117,80,40.0,566.0,0.0,566.0,0,0
Hòa Bình,2024-03-17 17:00:00,112.72,117,80,309.0,852.0,0.0,852.0,0,0
Hòa Bình,2024-03-17 18:00:00,112.7,117,80,40.0,1089.0,0.0,1089.0,0,0
Hòa Bình,2024-03-17 19:00:00,112.69,117,80,442.0,986.0,0.0,986.0,0,0
Hòa Bình,2024-03-17 20:00:00,112.69,117,80,623.0,616.0,0.0,616.0,0,0
Hòa Bình,2024-03-17 21:00:00,112.7,117,80,930.0,373.0,0.0,373.0,0,0
Hòa Bình,2024-03-17 22:00:00,112.71,117,80,870.0,314.0,0.0,314.0,0,0
Hòa Bình,2024-03-17 23:00:00,112.73,117,80,1145.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-18 00:00:00,112.74,117,80,875.0,319.0,0.0,319.0,0,0
Hòa Bình,2024-03-18 01:00:00,112.74,117,80,326.0,319.0,0.0,319.0,0,0
Hòa Bình,2024-03-18 02:00:00,112.73,117,80,40.0,274.0,0.0,274.0,0,0
Hòa Bình,2024-03-18 03:00:00,112.73,117,80,244.0,237.0,0.0,237.0,0,0
Hòa Bình,2024-03-18 04:00:00,112.72,117,80,40.0,295.0,0.0,295.0,0,0
Hòa Bình,2024-03-18 05:00:00,112.72,117,80,303.0,296.0,0.0,296.0,0,0
Hòa Bình,2024-03-18 06:00:00,112.72,117,80,248.0,241.0,0.0,241.0,0,0
Hòa Bình,2024-03-18 07:00:00,112.72,117,80,241.0,234.0,0.0,234.0,0,0
Hòa Bình,2024-03-18 08:00:00,112.71,117,80,221.0,545.0,0.0,545.0,0,0
Hòa Bình,2024-03-18 09:00:00,112.69,117,80,40.0,896.0,0.0,896.0,0,0
Hòa Bình,2024-03-18 10:00:00,112.68,117,80,299.0,842.0,0.0,842.0,0,0
Hòa Bình,2024-03-18 11:00:00,112.67,117,80,40.0,552.0,0.0,552.0,0,0
Hòa Bình,2024-03-18 12:00:00,112.67,117,80,361.0,354.0,0.0,354.0,0,0
Hòa Bình,2024-03-18 13:00:00,112.68,117,80,712.0,431.0,0.0,431.0,0,0
Hòa Bình,2024-03-18 14:00:00,112.69,117,80,991.0,434.0,0.0,434.0,0,0
Hòa Bình,2024-03-18 15:00:00,112.7,117,80,921.0,364.0,0.0,364.0,0,0
Hòa Bình,2024-03-18 16:00:00,112.7,117,80,448.0,441.0,0.0,441.0,0,0
Hòa Bình,2024-03-18 17:00:00,112.7,117,80,751.0,744.0,0.0,744.0,0,0
Hòa Bình,2024-03-18 18:00:00,112.69,117,80,344.0,888.0,0.0,888.0,0,0
Hòa Bình,2024-03-18 19:00:00,112.7,117,80,1338.0,781.0,0.0,781.0,0,0
Hòa Bình,2024-03-18 20:00:00,112.7,117,80,724.0,717.0,0.0,717.0,0,0
Hòa Bình,2024-03-18 21:00:00,112.71,117,80,1111.0,555.0,0.0,555.0,0,0
Hòa Bình,2024-03-18 22:00:00,112.72,117,80,941.0,384.0,0.0,384.0,0,0
Hòa Bình,2024-03-18 23:00:00,112.73,117,80,884.0,327.0,0.0,327.0,0,0
Hòa Bình,2024-03-19 00:00:00,112.73,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-19 01:00:00,112.73,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-19 02:00:00,112.72,117,80,40.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-19 03:00:00,112.7,117,80,40.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-19 04:00:00,112.69,117,80,40.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-19 05:00:00,112.69,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-19 06:00:00,112.69,117,80,320.0,313.0,0.0,313.0,0,0
Hòa Bình,2024-03-19 07:00:00,112.69,117,80,370.0,363.0,0.0,363.0,0,0
Hòa Bình,2024-03-19 08:00:00,112.68,117,80,124.0,667.0,0.0,667.0,0,0
Hòa Bình,2024-03-19 09:00:00,112.67,117,80,172.0,715.0,0.0,715.0,0,0
Hòa Bình,2024-03-19 10:00:00,112.66,117,80,125.0,448.0,0.0,448.0,0,0
Hòa Bình,2024-03-19 11:00:00,112.66,117,80,387.0,380.0,0.0,380.0,0,0
Hòa Bình,2024-03-19 12:00:00,112.67,117,80,732.0,395.0,0.0,395.0,0,0
Hòa Bình,2024-03-19 13:00:00,112.68,117,80,807.0,526.0,0.0,526.0,0,0
Hòa Bình,2024-03-19 14:00:00,112.67,117,80,40.0,526.0,0.0,526.0,0,0
Hòa Bình,2024-03-19 15:00:00,112.67,117,80,437.0,430.0,0.0,430.0,0,0
Hòa Bình,2024-03-19 16:00:00,112.66,117,80,40.0,522.0,0.0,522.0,0,0
Hòa Bình,2024-03-19 17:00:00,112.65,117,80,131.0,674.0,0.0,674.0,0,0
Hòa Bình,2024-03-19 18:00:00,112.64,117,80,147.0,691.0,0.0,691.0,0,0
Hòa Bình,2024-03-19 19:00:00,112.65,117,80,1185.0,628.0,0.0,628.0,0,0
Hòa Bình,2024-03-19 20:00:00,112.66,117,80,1196.0,640.0,0.0,640.0,0,0
Hòa Bình,2024-03-19 21:00:00,112.68,117,80,1662.0,555.0,0.0,555.0,0,0
Hòa Bình,2024-03-19 22:00:00,112.69,117,80,953.0,396.0,0.0,396.0,0,0
