time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_drought_2023,flag_phys_invalid,muc_nuoc_thuong_luu_m_capped,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month
2024-03-15 03:00:00,30.0,55,0.0,99,0,2024-03-15 03:00:00,60.97,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,30.0,110,0.062331989
2024-03-15 04:00:00,32.1,45,0.0,98,0,2024-03-15 04:00:00,60.97,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,30.0,110,0.062331989
2024-03-15 05:00:00,33.5,39,0.0,86,0,2024-03-15 05:00:00,60.97,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,30.0,110,0.062331989
2024-03-15 06:00:00,34.4,35,0.0,69,0,2024-03-15 06:00:00,60.97,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,30.0,110,0.062331989
2024-03-15 07:00:00,35.4,31,0.0,57,0,2024-03-15 07:00:00,60.97,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,30.0,110,0.062331989
2024-03-15 08:00:00,34.8,30,0.0,87,0,2024-03-15 08:00:00,60.97,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,30.0,110,0.062331989
2024-03-15 09:00:00,34.0,30,0.0,13,0,2024-03-15 09:00:00,60.97,0,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,0.0,110,0.001512097
2024-03-15 10:00:00,32.8,36,0.0,1,0,2024-03-15 10:00:00,60.97,0,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,0.0,110,0.001512097
2024-03-15 11:00:00,30.0,43,0.0,0,0,2024-03-15 11:00:00,60.97,0,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,0.0,110,0.001512097
2024-03-15 12:00:00,28.6,46,0.0,0,0,2024-03-15 12:00:00,60.97,0,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,0.0,110,0.001512097
2024-03-15 13:00:00,27.3,53,0.0,0,0,2024-03-15 13:00:00,60.97,0,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,0.0,110,0.001512097
2024-03-15 14:00:00,26.0,63,0.0,0,0,2024-03-15 14:00:00,60.97,0,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,0,0.0,110,0.001512097
2024-03-15 15:00:00,25.1,71,0.0,42,0,2024-03-15 15:00:00,60.97,20,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,60.97,0,20.0,110,0.017977151
2024-03-15 16:00:00,24.5,75,0.0,100,0,2024-03-15 16:00:00,60.97,20,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,60.97,0,20.0,110,0.017977151
2024-03-15 17:00:00,23.1,83,0.0,99,0,2024-03-15 17:00:00,60.96,40,640,0.0,640.0,1140,980,0.0,0.653061224,0,0,60.96,0,40.0,110,0.114415323
2024-03-15 18:00:00,24.1,76,0.0,100,0,2024-03-15 18:00:00,60.96,40,640,0.0,640.0,1140,980,0.0,0.653061224,0,0,60.96,0,40.0,110,0.114415323
2024-03-15 19:00:00,22.4,86,0.0,100,0,2024-03-15 19:00:00,60.95,30,440,0.0,440.0,1140,980,0.0,0.448979592,0,0,60.95,0,30.0,110,0.062331989
2024-03-15 20:00:00,21.2,93,0.0,100,0,2024-03-15 20:00:00,60.95,30,440,0.0,440.0,1140,980,0.0,0.448979592,0,0,60.95,0,30.0,110,0.062331989
2024-03-15 21:00:00,20.8,95,0.0,100,0,2024-03-15 21:00:00,60.94,30,740,0.0,740.0,1140,980,0.0,0.755102041,0,0,60.94,0,30.0,110,0.062331989
2024-03-15 22:00:00,20.4,95,0.0,100,0,2024-03-15 22:00:00,60.94,30,740,0.0,740.0,1140,980,0.0,0.755102041,0,0,60.94,0,30.0,110,0.062331989
2024-03-15 23:00:00,19.9,93,0.0,99,0,2024-03-15 23:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 00:00:00,21.7,84,0.0,100,0,2024-03-16 00:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 01:00:00,25.4,66,0.0,100,0,2024-03-16 01:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 02:00:00,28.7,53,0.0,100,0,2024-03-16 02:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 03:00:00,31.4,42,0.0,63,0,2024-03-16 03:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 04:00:00,33.3,39,0.0,7,0,2024-03-16 04:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 05:00:00,34.6,37,0.0,24,0,2024-03-16 05:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 06:00:00,35.3,35,0.0,48,0,2024-03-16 06:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 07:00:00,35.3,35,0.0,58,0,2024-03-16 07:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 08:00:00,36.0,33,0.0,80,0,2024-03-16 08:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 09:00:00,35.6,33,0.0,21,0,2024-03-16 09:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 10:00:00,33.7,40,0.0,5,0,2024-03-16 10:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 11:00:00,30.7,46,0.0,1,0,2024-03-16 11:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 12:00:00,29.0,51,0.0,0,0,2024-03-16 12:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 13:00:00,27.7,56,0.0,7,0,2024-03-16 13:00:00,60.94,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,60.0,110,0.18968414
2024-03-16 14:00:00,27.0,57,0.0,4,0,2024-03-16 14:00:00,60.94,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,60.0,110,0.18968414
2024-03-16 15:00:00,26.0,62,0.0,4,0,2024-03-16 15:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 16:00:00,25.5,68,0.0,2,0,2024-03-16 16:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 17:00:00,23.7,76,0.0,26,0,2024-03-16 17:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 18:00:00,22.7,85,0.0,11,0,2024-03-16 18:00:00,60.94,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,0,30.0,110,0.062331989
2024-03-16 19:00:00,22.2,86,0.0,95,0,2024-03-16 19:00:00,60.94,20,360,0.0,360.0,1140,980,0.0,0.367346939,0,0,60.94,0,20.0,110,0.017977151
2024-03-16 20:00:00,21.6,90,0.0,93,0,2024-03-16 20:00:00,60.94,20,360,0.0,360.0,1140,980,0.0,0.367346939,0,0,60.94,0,20.0,110,0.017977151
2024-03-16 21:00:00,21.4,90,0.0,0,0,2024-03-16 21:00:00,60.92,100,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.92,0,100.0,110,0.44875672
2024-03-16 22:00:00,21.0,91,0.0,47,0,2024-03-16 22:00:00,60.92,100,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.92,0,100.0,110,0.44875672
2024-03-16 23:00:00,20.7,91,0.0,99,0,2024-03-16 23:00:00,60.91,60,390,0.0,390.0,1140,980,0.0,0.397959184,0,0,60.91,0,60.0,110,0.18968414
2024-03-17 00:00:00,22.6,83,0.0,100,0,2024-03-17 00:00:00,60.91,60,390,0.0,390.0,1140,980,0.0,0.397959184,0,0,60.91,0,60.0,110,0.18968414
2024-03-17 01:00:00,26.1,70,0.0,0,0,2024-03-17 01:00:00,60.91,40,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,0,40.0,110,0.114415323
2024-03-17 02:00:00,29.2,59,0.0,0,0,2024-03-17 02:00:00,60.91,40,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,0,40.0,110,0.114415323
2024-03-17 03:00:00,31.4,52,0.0,24,0,2024-03-17 03:00:00,60.91,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,0,30.0,110,0.062331989
2024-03-17 04:00:00,32.7,47,0.0,13,0,2024-03-17 04:00:00,60.91,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,0,30.0,110,0.062331989
2024-03-17 05:00:00,33.8,43,0.0,29,0,2024-03-17 05:00:00,60.91,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,0,60.0,110,0.18968414
2024-03-17 06:00:00,34.1,42,0.1,71,0,2024-03-17 06:00:00,60.91,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,0,60.0,110,0.18968414
2024-03-17 07:00:00,34.4,40,0.1,56,0,2024-03-17 07:00:00,60.91,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,0,60.0,110,0.18968414
2024-03-17 08:00:00,35.1,37,0.0,67,0,2024-03-17 08:00:00,60.91,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,0,60.0,110,0.18968414
2024-03-17 09:00:00,34.5,38,0.0,31,0,2024-03-17 09:00:00,60.92,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,0,30.0,110,0.062331989
2024-03-17 10:00:00,32.1,46,0.0,21,0,2024-03-17 10:00:00,60.92,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,0,30.0,110,0.062331989
2024-03-17 11:00:00,30.4,53,0.0,8,0,2024-03-17 11:00:00,60.92,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,0,30.0,110,0.062331989
2024-03-17 12:00:00,29.1,55,0.0,2,0,2024-03-17 12:00:00,60.92,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,0,30.0,110,0.062331989
2024-03-17 13:00:00,27.9,58,0.0,6,0,2024-03-17 13:00:00,60.92,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,0,30.0,110,0.062331989
2024-03-17 14:00:00,26.6,65,0.0,8,0,2024-03-17 14:00:00,60.92,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,0,30.0,110,0.062331989
2024-03-17 15:00:00,25.6,72,0.0,25,0,2024-03-17 15:00:00,60.92,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,0,60.0,110,0.18968414
2024-03-17 16:00:00,25.9,70,0.0,98,0,2024-03-17 16:00:00,60.92,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,0,60.0,110,0.18968414
2024-03-17 17:00:00,25.6,68,0.0,100,0,2024-03-17 17:00:00,60.91,40,550,0.0,550.0,1140,980,0.0,0.56122449,0,0,60.91,0,40.0,110,0.114415323
2024-03-17 18:00:00,23.3,84,0.0,93,0,2024-03-17 18:00:00,60.91,40,550,0.0,550.0,1140,980,0.0,0.56122449,0,0,60.91,0,40.0,110,0.114415323
2024-03-17 19:00:00,22.4,90,0.0,97,0,2024-03-17 19:00:00,60.9,60,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,60.9,0,60.0,110,0.18968414
2024-03-17 20:00:00,22.1,90,0.0,96,0,2024-03-17 20:00:00,60.9,60,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,60.9,0,60.0,110,0.18968414
2024-03-17 21:00:00,21.7,92,0.0,97,0,2024-03-17 21:00:00,60.89,60,770,0.0,770.0,1140,980,0.0,0.785714286,0,0,60.89,0,60.0,110,0.18968414
2024-03-17 22:00:00,21.2,94,0.0,94,0,2024-03-17 22:00:00,60.89,60,770,0.0,770.0,1140,980,0.0,0.785714286,0,0,60.89,0,60.0,110,0.18968414
2024-03-17 23:00:00,21.5,91,0.0,98,0,2024-03-17 23:00:00,60.89,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,60.0,110,0.18968414
2024-03-18 00:00:00,23.0,84,0.0,100,0,2024-03-18 00:00:00,60.89,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,60.0,110,0.18968414
2024-03-18 01:00:00,25.8,75,0.0,100,0,2024-03-18 01:00:00,60.89,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,30.0,110,0.062331989
2024-03-18 02:00:00,28.8,64,0.0,100,0,2024-03-18 02:00:00,60.89,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,30.0,110,0.062331989
2024-03-18 03:00:00,31.3,56,0.0,100,0,2024-03-18 03:00:00,60.89,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,30.0,110,0.062331989
2024-03-18 04:00:00,33.0,48,0.0,100,0,2024-03-18 04:00:00,60.89,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,30.0,110,0.062331989
2024-03-18 05:00:00,34.2,40,0.0,99,0,2024-03-18 05:00:00,60.89,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,30.0,110,0.062331989
2024-03-18 06:00:00,35.2,38,0.0,91,0,2024-03-18 06:00:00,60.89,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,30.0,110,0.062331989
2024-03-18 07:00:00,35.9,34,0.0,94,0,2024-03-18 07:00:00,60.89,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,30.0,110,0.062331989
2024-03-18 08:00:00,35.2,35,0.0,49,0,2024-03-18 08:00:00,60.89,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,30.0,110,0.062331989
2024-03-18 09:00:00,33.6,39,0.0,7,0,2024-03-18 09:00:00,60.89,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,60.0,110,0.18968414
2024-03-18 10:00:00,31.3,48,0.0,3,0,2024-03-18 10:00:00,60.89,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,60.0,110,0.18968414
2024-03-18 11:00:00,29.4,51,0.0,29,0,2024-03-18 11:00:00,60.89,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,80.0,110,0.30796371
2024-03-18 12:00:00,27.7,56,0.0,46,0,2024-03-18 12:00:00,60.89,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.89,0,80.0,110,0.30796371
2024-03-18 13:00:00,26.7,63,0.0,11,0,2024-03-18 13:00:00,60.9,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.9,0,80.0,110,0.30796371
2024-03-18 14:00:00,25.8,69,0.0,35,0,2024-03-18 14:00:00,60.9,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.9,0,80.0,110,0.30796371
2024-03-18 15:00:00,24.9,74,0.0,42,0,2024-03-18 15:00:00,60.9,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.9,0,80.0,110,0.30796371
2024-03-18 16:00:00,24.1,80,0.0,39,0,2024-03-18 16:00:00,60.9,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.9,0,80.0,110,0.30796371
2024-03-18 17:00:00,24.4,76,0.0,0,0,2024-03-18 17:00:00,60.89,60,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.89,0,60.0,110,0.18968414
2024-03-18 18:00:00,23.2,83,0.0,11,0,2024-03-18 18:00:00,60.89,60,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.89,0,60.0,110,0.18968414
2024-03-18 19:00:00,21.8,91,0.0,63,0,2024-03-18 19:00:00,60.89,60,250,0.0,250.0,1140,980,0.0,0.255102041,0,0,60.89,0,60.0,110,0.18968414
2024-03-18 20:00:00,20.4,97,0.0,1,0,2024-03-18 20:00:00,60.89,60,250,0.0,250.0,1140,980,0.0,0.255102041,0,0,60.89,0,60.0,110,0.18968414
2024-03-18 21:00:00,19.8,98,0.0,0,0,2024-03-18 21:00:00,60.88,70,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,60.88,0,70.0,110,0.252520161
2024-03-18 22:00:00,19.2,98,0.0,0,0,2024-03-18 22:00:00,60.88,70,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,60.88,0,70.0,110,0.252520161
2024-03-18 23:00:00,18.7,97,0.0,0,0,2024-03-18 23:00:00,60.86,60,570,0.0,570.0,1140,980,0.0,0.581632653,0,0,60.86,0,60.0,110,0.18968414
2024-03-19 00:00:00,21.0,88,0.0,0,0,2024-03-19 00:00:00,60.86,60,570,0.0,570.0,1140,980,0.0,0.581632653,0,0,60.86,0,60.0,110,0.18968414
2024-03-19 01:00:00,24.9,71,0.0,51,0,2024-03-19 01:00:00,60.87,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.87,0,80.0,110,0.30796371
2024-03-19 02:00:00,28.3,57,0.0,93,0,2024-03-19 02:00:00,60.87,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.87,0,80.0,110,0.30796371
2024-03-19 03:00:00,31.0,43,0.0,94,0,2024-03-19 03:00:00,60.87,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.87,0,80.0,110,0.30796371
2024-03-19 04:00:00,32.3,39,0.0,98,0,2024-03-19 04:00:00,60.87,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.87,0,80.0,110,0.30796371
2024-03-19 05:00:00,32.9,37,0.0,100,0,2024-03-19 05:00:00,60.87,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.87,0,110.0,110,0.489583333
2024-03-19 06:00:00,33.3,35,0.0,100,0,2024-03-19 06:00:00,60.87,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.87,0,110.0,110,0.489583333
2024-03-19 07:00:00,34.1,30,0.0,93,0,2024-03-19 07:00:00,60.87,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.87,0,110.0,110,0.489583333
2024-03-19 08:00:00,35.3,29,0.0,52,0,2024-03-19 08:00:00,60.87,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.87,0,110.0,110,0.489583333
2024-03-19 09:00:00,34.8,27,0.0,67,0,2024-03-19 09:00:00,60.88,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.88,0,110.0,110,0.489583333
2024-03-19 10:00:00,33.3,29,0.0,3,0,2024-03-19 10:00:00,60.88,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.88,0,110.0,110,0.489583333
2024-03-19 11:00:00,30.7,37,0.0,17,0,2024-03-19 11:00:00,60.88,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.88,0,110.0,110,0.489583333
2024-03-19 12:00:00,28.2,48,0.0,0,0,2024-03-19 12:00:00,60.88,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.88,0,110.0,110,0.489583333
2024-03-19 13:00:00,25.3,75,0.0,0,0,2024-03-19 13:00:00,61.645,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.645,0,60.0,110,0.18968414
2024-03-19 14:00:00,26.1,69,0.0,0,0,2024-03-19 14:00:00,61.645,60,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.645,0,60.0,110,0.18968414
2024-03-19 15:00:00,23.8,81,0.0,1,0,2024-03-19 15:00:00,60.88,10,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.88,0,10.0,110,0.008232527
2024-03-19 16:00:00,23.7,79,0.0,17,0,2024-03-19 16:00:00,60.88,10,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.88,0,10.0,110,0.008232527
2024-03-19 17:00:00,23.3,76,0.0,38,0,2024-03-19 17:00:00,60.87,30,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,60.87,0,30.0,110,0.062331989
2024-03-19 18:00:00,22.4,70,0.0,49,0,2024-03-19 18:00:00,60.87,30,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,60.87,0,30.0,110,0.062331989
2024-03-19 19:00:00,21.4,75,0.0,96,0,2024-03-19 19:00:00,60.86,30,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,60.86,0,30.0,110,0.062331989
2024-03-19 20:00:00,21.2,76,0.0,58,0,2024-03-19 20:00:00,60.86,30,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,60.86,0,30.0,110,0.062331989
2024-03-19 21:00:00,20.9,77,0.0,33,0,2024-03-19 21:00:00,60.85,30,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,60.85,0,30.0,110,0.062331989
2024-03-19 22:00:00,20.8,77,0.0,1,0,2024-03-19 22:00:00,60.85,30,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,60.85,0,30.0,110,0.062331989
2024-03-19 23:00:00,20.8,78,0.0,0,0,2024-03-19 23:00:00,60.85,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,80.0,110,0.30796371
2024-03-20 00:00:00,23.1,74,0.0,1,0,2024-03-20 00:00:00,60.85,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,80.0,110,0.30796371
2024-03-20 01:00:00,26.2,64,0.0,0,0,2024-03-20 01:00:00,60.85,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,80.0,110,0.30796371
2024-03-20 02:00:00,29.0,52,0.0,0,0,2024-03-20 02:00:00,60.85,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,80.0,110,0.30796371
2024-03-20 03:00:00,30.8,47,0.0,0,0,2024-03-20 03:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
2024-03-20 04:00:00,32.6,44,0.0,65,0,2024-03-20 04:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
2024-03-20 05:00:00,34.3,37,0.0,83,0,2024-03-20 05:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
2024-03-20 06:00:00,35.4,34,0.0,78,0,2024-03-20 06:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
2024-03-20 07:00:00,35.4,33,0.0,28,0,2024-03-20 07:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
2024-03-20 08:00:00,35.8,31,0.0,3,0,2024-03-20 08:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
2024-03-20 09:00:00,35.6,33,0.0,4,0,2024-03-20 09:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
2024-03-20 10:00:00,32.1,46,0.0,5,0,2024-03-20 10:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
2024-03-20 11:00:00,29.0,62,0.0,0,0,2024-03-20 11:00:00,60.85,30,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.85,0,30.0,110,0.062331989
