thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6h,luu_luong_den_ho_m3_s_capped_roll_mean_24h,luu_luong_den_ho_m3_s_capped_roll_mean_72h,luu_luong_den_ho_m3_s_capped_roll_mean_168h,luu_luong_den_ho_m3_s_capped_roll_std_24h,luu_luong_den_ho_m3_s_capped_roll_std_168h,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
2023-02-14 00:00:00,Sông Ba Hạ,103.83,72.0,0.0,0.0,0.0,103.83,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,72.0,75.83333333333333,57.125,55.0,67.36904761904762,14.75985300992791,25.16355113404805,-4.0,12.0,24.0,76.0,60.0,48.0,80.0,55.0,17.0,0.7391304347826086,0.8193215339233039,4.290459441148391,0,0,0,0,1,0
2023-02-14 01:00:00,Sông Ba Hạ,103.84,67.0,0.0,0.0,0.0,103.84,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,67.0,74.5,58.04166666666666,54.61111111111112,67.16071428571429,14.656884913494578,25.019592408323632,-5.0,-8.0,22.0,72.0,75.0,45.0,95.0,55.0,12.0,0.5217391304347826,0.7664085545722714,4.219507705176107,0,0,0,0,1,0
2023-02-14 02:00:00,Sông Ba Hạ,103.84,67.0,0.0,0.0,0.0,103.84,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,67.0,72.83333333333333,58.958333333333336,54.18055555555556,66.93452380952381,14.492814311643068,24.84662891894284,0.0,-10.0,22.0,67.0,77.0,45.0,98.0,55.0,12.0,0.5217391304347826,0.7664085545722714,4.219507705176107,0,0,0,0,1,0
2023-02-14 03:00:00,Sông Ba Hạ,103.85,70.0,0.0,0.0,0.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,71.16666666666667,60.125,53.763888888888886,66.72619047619048,14.192197795477648,24.67166485018712,3.0,-10.0,28.0,67.0,80.0,42.0,100.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-14 04:00:00,Sông Ba Hạ,103.85,70.0,0.0,0.0,0.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,70.33333333333333,61.29166666666666,53.27777777777778,66.51190476190476,13.782405818651911,24.484135911273327,0.0,-5.0,28.0,70.0,75.0,42.0,105.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-14 05:00:00,Sông Ba Hạ,103.86,71.0,0.0,0.0,0.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,71.0,69.5,62.54166666666666,52.763888888888886,66.29166666666667,13.210599060652225,24.274220367554253,1.0,-5.0,30.0,70.0,76.0,41.0,108.0,55.0,16.0,0.6956521739130435,0.8167404129793511,4.276666119016055,0,0,0,0,1,0
2023-02-14 06:00:00,Sông Ba Hạ,103.86,71.0,0.0,0.0,0.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,71.0,69.33333333333333,63.79166666666666,52.25,66.07142857142857,12.482959399412596,24.060445695170493,0.0,-1.0,30.0,71.0,72.0,41.0,108.0,55.0,16.0,0.6956521739130435,0.8167404129793511,4.276666119016055,0,0,0,0,1,0
2023-02-14 07:00:00,Sông Ba Hạ,103.87,70.0,0.0,0.0,0.0,103.87,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,69.83333333333333,65.25,51.763888888888886,65.86309523809524,10.91966713960808,23.872145870186337,-1.0,3.0,35.0,71.0,67.0,35.0,105.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-14 08:00:00,Sông Ba Hạ,103.87,70.0,172.0,0.0,172.0,103.87,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,70.33333333333333,66.5,52.11111111111112,65.71428571428571,9.532552922613972,23.76711935347829,0.0,3.0,30.0,70.0,67.0,40.0,45.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-14 09:00:00,Sông Ba Hạ,103.86,65.0,172.0,0.0,172.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,69.5,67.04166666666667,52.388888888888886,65.63690476190476,9.028838659610262,23.74803505148872,-5.0,-5.0,13.0,70.0,70.0,52.0,45.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-14 10:00:00,Sông Ba Hạ,103.85,60.0,120.0,0.0,120.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,60.0,67.83333333333333,67.45833333333333,52.638888888888886,65.5952380952381,8.418298737169307,23.751769702830934,-5.0,-10.0,10.0,65.0,70.0,50.0,42.0,55.0,5.0,0.217391304347826,0.6159660766961652,4.110873864173311,0,0,0,0,1,0
2023-02-14 11:00:00,Sông Ba Hạ,103.85,62.0,0.0,0.0,0.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,62.0,66.33333333333333,68.04166666666667,52.91666666666666,65.61904761904762,7.439490204159645,23.746114595244133,2.0,-9.0,14.0,60.0,71.0,48.0,42.0,55.0,7.0,0.3043478260869565,0.676622418879056,4.143134726391533,0,0,0,0,1,0
2023-02-14 12:00:00,Sông Ba Hạ,103.85,67.0,0.0,0.0,0.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,67.0,65.66666666666667,68.91666666666667,53.27777777777778,65.7202380952381,5.785413943511816,23.715359381699106,5.0,-4.0,21.0,62.0,71.0,46.0,41.0,55.0,12.0,0.5217391304347826,0.7664085545722714,4.219507705176107,0,0,0,0,1,0
2023-02-14 13:00:00,Sông Ba Hạ,103.86,61.0,0.0,0.0,0.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,61.0,64.16666666666667,69.125,53.55555555555556,65.81547619047619,5.375568726698654,23.663721919907605,-6.0,-9.0,5.0,67.0,70.0,56.0,41.0,55.0,6.0,0.2608695652173913,0.6603982300884956,4.127134385045092,0,0,0,0,1,0
2023-02-14 14:00:00,Sông Ba Hạ,103.86,60.0,0.0,0.0,0.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,60.0,62.5,68.91666666666667,53.833333333333336,65.93452380952381,5.633106075958302,23.58324277730131,-1.0,-10.0,-5.0,61.0,70.0,65.0,40.0,55.0,5.0,0.217391304347826,0.6159660766961652,4.110873864173311,0,0,0,0,1,0
2023-02-14 15:00:00,Sông Ba Hạ,103.86,70.0,172.0,0.0,172.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,63.333333333333336,68.83333333333333,54.25,66.10119047619048,5.600207035959263,23.51191311773689,10.0,5.0,-2.0,60.0,65.0,72.0,40.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-14 16:00:00,Sông Ba Hạ,103.85,67.0,172.0,0.0,172.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,67.0,64.5,68.70833333333333,54.65277777777778,66.23214285714286,5.606511483937369,23.454880424795117,-3.0,7.0,-3.0,70.0,60.0,70.0,38.0,55.0,12.0,0.5217391304347826,0.7664085545722714,4.219507705176107,0,0,0,0,1,0
2023-02-14 17:00:00,Sông Ba Hạ,103.85,65.0,172.0,0.0,172.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,65.0,68.66666666666667,55.04166666666666,66.38095238095238,5.631176158900144,23.36659407893042,-2.0,3.0,-1.0,67.0,62.0,66.0,37.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-14 18:00:00,Sông Ba Hạ,103.84,65.0,172.0,0.0,172.0,103.84,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,64.66666666666667,68.875,55.458333333333336,66.51190476190476,5.383650774075296,23.29631774130281,0.0,-2.0,5.0,65.0,67.0,60.0,35.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-14 19:00:00,Sông Ba Hạ,103.83,66.0,120.0,0.0,120.0,103.83,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,66.0,65.5,68.5,55.93055555555556,66.61904761904762,5.250258793272452,23.252019299068117,1.0,5.0,-9.0,65.0,61.0,75.0,32.0,55.0,11.0,0.4782608695652174,0.758665191740413,4.204692619390966,0,0,0,0,1,0
2023-02-14 20:00:00,Sông Ba Hạ,103.83,65.0,0.0,0.0,0.0,103.83,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,66.33333333333333,68.0,56.388888888888886,66.70833333333333,4.969472022151553,23.216593840234296,-1.0,5.0,-12.0,66.0,60.0,77.0,32.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-14 21:00:00,Sông Ba Hạ,103.84,66.0,0.0,0.0,0.0,103.84,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,66.0,65.66666666666667,67.41666666666667,56.888888888888886,66.83333333333333,4.272425914330646,23.15546692908785,1.0,-4.0,-14.0,65.0,70.0,80.0,30.0,55.0,11.0,0.4782608695652174,0.758665191740413,4.204692619390966,0,0,0,0,1,0
2023-02-14 22:00:00,Sông Ba Hạ,103.84,67.0,0.0,0.0,0.0,103.84,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,67.0,65.66666666666667,67.08333333333333,57.263888888888886,66.93452380952381,3.955366928778236,23.118579997282197,1.0,0.0,-8.0,66.0,67.0,75.0,40.0,55.0,12.0,0.5217391304347826,0.7664085545722714,4.219507705176107,0,0,0,0,1,0
2023-02-14 23:00:00,Sông Ba Hạ,103.85,68.0,0.0,0.0,0.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,68.0,66.16666666666667,66.75,57.65277777777778,67.0297619047619,3.479755114547148,23.08962636019559,1.0,3.0,-8.0,67.0,65.0,76.0,40.0,55.0,13.0,0.5652173913043478,0.7743362831858407,4.23410650459726,0,0,0,0,1,0
2023-02-15 00:00:00,Sông Ba Hạ,103.85,66.0,0.0,0.0,0.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,66.0,66.33333333333333,66.5,57.94444444444444,67.13690476190476,3.2969023677440386,23.042508386866825,-2.0,1.0,-6.0,68.0,65.0,72.0,45.0,55.0,11.0,0.4782608695652174,0.758665191740413,4.204692619390966,0,0,0,0,1,0
2023-02-15 01:00:00,Sông Ba Hạ,103.86,65.0,0.0,0.0,0.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,66.16666666666667,66.41666666666667,57.90277777777778,67.13690476190476,3.308968928135227,23.042508386866825,-1.0,-1.0,-2.0,66.0,66.0,67.0,68.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-15 02:00:00,Sông Ba Hạ,103.86,68.0,0.0,0.0,0.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,68.0,66.66666666666667,66.45833333333333,57.90277777777778,67.06547619047619,3.322900340321977,23.020984928511638,3.0,3.0,1.0,65.0,65.0,67.0,68.0,55.0,13.0,0.5652173913043478,0.7743362831858407,4.23410650459726,0,0,0,0,1,0
2023-02-15 03:00:00,Sông Ba Hạ,103.87,70.0,0.0,0.0,0.0,103.87,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,67.33333333333333,66.45833333333333,57.98611111111112,66.85714285714286,3.322900340321977,22.83323707104695,2.0,4.0,0.0,68.0,66.0,70.0,64.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-15 04:00:00,Sông Ba Hạ,103.87,66.0,0.0,0.0,0.0,103.87,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,66.0,67.16666666666667,66.29166666666667,58.013888888888886,66.54761904761905,3.236734354315903,22.48560671337705,-4.0,-1.0,-4.0,70.0,67.0,70.0,64.0,55.0,11.0,0.4782608695652174,0.758665191740413,4.204692619390966,0,0,0,0,1,0
2023-02-15 05:00:00,Sông Ba Hạ,103.88,62.0,0.0,0.0,0.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,62.0,66.16666666666667,65.91666666666667,57.90277777777778,66.17261904761905,3.188521079076612,22.025569524111805,-4.0,-6.0,-9.0,66.0,68.0,71.0,70.0,55.0,7.0,0.3043478260869565,0.676622418879056,4.143134726391533,0,0,0,0,1,0
2023-02-15 06:00:00,Sông Ba Hạ,103.88,60.0,0.0,0.0,0.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,60.0,65.16666666666667,65.45833333333333,57.763888888888886,65.75595238095238,3.216522112127663,21.465889114970626,-2.0,-6.0,-11.0,62.0,66.0,71.0,70.0,55.0,5.0,0.217391304347826,0.6159660766961652,4.110873864173311,0,0,0,0,1,0
2023-02-15 07:00:00,Sông Ba Hạ,103.89,65.0,0.0,0.0,0.0,103.89,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,65.16666666666667,65.25,57.708333333333336,65.42857142857143,3.068068363533476,21.049007949853703,5.0,0.0,-5.0,60.0,65.0,70.0,69.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-15 08:00:00,Sông Ba Hạ,103.89,64.0,127.0,0.0,127.0,103.89,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,64.0,64.5,65.0,58.138888888888886,65.21428571428571,2.904269721246908,20.87749923574496,-1.0,-4.0,-6.0,65.0,68.0,70.0,33.0,55.0,9.0,0.391304347826087,0.7039085545722714,4.174387269895637,0,0,0,0,1,0
2023-02-15 09:00:00,Sông Ba Hạ,103.88,65.0,127.0,0.0,127.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,63.66666666666666,65.0,58.59722222222222,64.91666666666667,2.904269721246908,20.516800963063883,1.0,-5.0,0.0,64.0,70.0,65.0,32.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-15 10:00:00,Sông Ba Hạ,103.88,70.0,127.0,0.0,127.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,64.33333333333333,65.41666666666667,59.125,64.67857142857143,2.872911971059796,20.220438296302177,5.0,4.0,10.0,65.0,66.0,60.0,32.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-15 11:00:00,Sông Ba Hạ,103.88,65.0,0.0,0.0,0.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,64.83333333333333,65.54166666666667,59.56944444444444,64.61904761904762,2.7816036463938705,20.204585216224828,-5.0,3.0,3.0,70.0,62.0,62.0,33.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-15 12:00:00,Sông Ba Hạ,103.89,62.0,0.0,0.0,0.0,103.89,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,62.0,65.16666666666667,65.33333333333333,59.97222222222222,64.63095238095238,2.853931944052868,20.20243642267896,-3.0,2.0,-5.0,65.0,60.0,67.0,33.0,55.0,7.0,0.3043478260869565,0.676622418879056,4.143134726391533,0,0,0,0,1,0
2023-02-15 13:00:00,Sông Ba Hạ,103.89,63.0,0.0,0.0,0.0,103.89,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,63.0,64.83333333333333,65.41666666666667,60.36111111111112,64.69047619047619,2.7491764256856337,20.18268433778735,1.0,-2.0,2.0,62.0,65.0,61.0,35.0,55.0,8.0,0.3478260869565217,0.6928466076696165,4.158883083359672,0,0,0,0,1,0
2023-02-15 14:00:00,Sông Ba Hạ,103.9,65.0,0.0,0.0,0.0,103.9,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,65.0,65.625,60.77777777777778,64.79166666666667,2.498912808091281,20.141075546087134,2.0,1.0,5.0,63.0,64.0,60.0,35.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-15 15:00:00,Sông Ba Hạ,103.9,68.0,120.0,0.0,120.0,103.9,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,68.0,65.5,65.54166666666667,61.09722222222222,64.79761904761905,2.377049078982709,20.141879843746707,3.0,3.0,-2.0,65.0,65.0,70.0,45.0,55.0,13.0,0.5652173913043478,0.7743362831858407,4.23410650459726,0,0,0,0,1,0
2023-02-15 16:00:00,Sông Ba Hạ,103.89,68.0,163.0,0.0,163.0,103.89,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,68.0,65.16666666666667,65.58333333333333,61.333333333333336,64.8452380952381,2.412227307855087,20.13992611447617,0.0,-2.0,1.0,68.0,70.0,67.0,51.0,55.0,13.0,0.5652173913043478,0.7743362831858407,4.23410650459726,0,0,0,0,1,0
2023-02-15 17:00:00,Sông Ba Hạ,103.88,61.0,120.0,0.0,120.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,61.0,64.5,65.41666666666667,61.458333333333336,64.88095238095238,2.586195236666083,20.12767913477618,-7.0,-4.0,-4.0,68.0,65.0,65.0,52.0,55.0,6.0,0.2608695652173913,0.6603982300884956,4.127134385045092,0,0,0,0,1,0
2023-02-15 18:00:00,Sông Ba Hạ,103.87,61.0,163.0,0.0,163.0,103.87,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,61.0,64.33333333333333,65.25,61.61111111111112,64.92857142857143,2.7386127884485822,20.108856876873013,0.0,-1.0,-4.0,61.0,62.0,65.0,50.0,55.0,6.0,0.2608695652173913,0.6603982300884956,4.127134385045092,0,0,0,0,1,0
2023-02-15 19:00:00,Sông Ba Hạ,103.87,62.0,0.0,0.0,0.0,103.87,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,62.0,64.16666666666667,65.08333333333333,61.763888888888886,64.9702380952381,2.8117249343605124,20.09540883465396,1.0,-1.0,-4.0,61.0,63.0,66.0,51.0,55.0,7.0,0.3043478260869565,0.676622418879056,4.143134726391533,0,0,0,0,1,0
2023-02-15 20:00:00,Sông Ba Hạ,103.88,62.0,0.0,0.0,0.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,62.0,63.66666666666666,64.95833333333333,61.91666666666666,65.01785714285714,2.8814121949038007,20.07872923860593,0.0,-3.0,-3.0,62.0,65.0,65.0,51.0,55.0,7.0,0.3043478260869565,0.676622418879056,4.143134726391533,0,0,0,0,1,0
2023-02-15 21:00:00,Sông Ba Hạ,103.88,64.0,0.0,0.0,0.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,64.0,63.0,64.875,62.083333333333336,65.07142857142857,2.878896226562841,20.06384164762645,2.0,-4.0,-2.0,62.0,68.0,66.0,52.0,55.0,9.0,0.391304347826087,0.7039085545722714,4.174387269895637,0,0,0,0,1,0
2023-02-15 22:00:00,Sông Ba Hạ,103.89,66.0,0.0,0.0,0.0,103.89,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,66.0,62.66666666666666,64.83333333333333,62.30555555555556,64.89880952380952,2.8539319440535174,19.92910785492259,2.0,-2.0,-1.0,64.0,68.0,67.0,50.0,55.0,11.0,0.4782608695652174,0.758665191740413,4.204692619390966,0,0,0,0,1,0
2023-02-15 23:00:00,Sông Ba Hạ,103.9,67.0,0.0,0.0,0.0,103.9,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,67.0,63.66666666666666,64.79166666666667,62.55555555555556,64.82142857142857,2.812691218231302,19.895331329910004,1.0,6.0,-1.0,66.0,61.0,68.0,49.0,55.0,12.0,0.5217391304347826,0.7664085545722714,4.219507705176107,0,0,0,0,1,0
2023-02-16 00:00:00,Sông Ba Hạ,103.91,68.0,0.0,0.0,0.0,103.91,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,68.0,64.83333333333333,64.875,62.833333333333336,64.76190476190476,2.878896226562841,19.870610830942336,1.0,7.0,2.0,67.0,61.0,66.0,48.0,55.0,13.0,0.5652173913043478,0.7743362831858407,4.23410650459726,0,0,0,0,1,0
2023-02-16 01:00:00,Sông Ba Hạ,103.91,67.0,0.0,0.0,0.0,103.91,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,67.0,65.66666666666667,64.95833333333333,63.138888888888886,64.56547619047619,2.9114342308248355,19.68240038215151,-1.0,5.0,2.0,68.0,62.0,65.0,45.0,55.0,12.0,0.5217391304347826,0.7664085545722714,4.219507705176107,0,0,0,0,1,0
2023-02-16 02:00:00,Sông Ba Hạ,103.92,67.0,0.0,0.0,0.0,103.92,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,67.0,66.5,64.91666666666667,63.44444444444444,64.35714285714286,2.872911971060441,19.46785642297359,0.0,5.0,-1.0,67.0,62.0,68.0,45.0,55.0,12.0,0.5217391304347826,0.7664085545722714,4.219507705176107,0,0,0,0,1,0
2023-02-16 03:00:00,Sông Ba Hạ,103.92,68.0,0.0,0.0,0.0,103.92,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,68.0,67.16666666666667,64.83333333333333,63.80555555555556,64.1547619047619,2.7452198252808784,19.24969494909174,1.0,4.0,-2.0,67.0,64.0,70.0,42.0,55.0,13.0,0.5652173913043478,0.7743362831858407,4.23410650459726,0,0,0,0,1,0
2023-02-16 04:00:00,Sông Ba Hạ,103.93,66.0,0.0,0.0,0.0,103.93,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,66.0,67.16666666666667,64.83333333333333,64.13888888888889,63.92857142857143,2.7452198252808784,19.00033766756244,-2.0,0.0,0.0,68.0,66.0,66.0,42.0,55.0,11.0,0.4782608695652174,0.758665191740413,4.204692619390966,0,0,0,0,1,0
2023-02-16 05:00:00,Sông Ba Hạ,103.93,65.0,0.0,0.0,0.0,103.93,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,66.83333333333333,64.95833333333333,64.47222222222223,63.69047619047619,2.6780779403018955,18.731302815410405,-1.0,-2.0,3.0,66.0,67.0,62.0,41.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-16 06:00:00,Sông Ba Hạ,103.94,65.0,0.0,0.0,0.0,103.94,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,66.33333333333333,65.16666666666667,64.80555555555556,63.45238095238095,2.4612945820335064,18.455257279288304,0.0,-3.0,5.0,65.0,68.0,60.0,41.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-16 07:00:00,Sông Ba Hạ,103.94,65.0,0.0,0.0,0.0,103.94,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,66.0,65.16666666666667,65.22222222222223,63.24404761904762,2.4612945820335064,18.23646968670049,0.0,-2.0,0.0,65.0,67.0,65.0,35.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-16 08:00:00,Sông Ba Hạ,103.94,65.0,0.0,0.0,0.0,103.94,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,65.66666666666667,65.20833333333333,65.56944444444444,63.15476190476191,2.449119925779776,18.190603646451997,0.0,-2.0,1.0,65.0,67.0,64.0,40.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
