thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season
2024-06-07 15:00:00,102.65,88.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,88.0,94.0,0.471606183,0,0,0,0,0,1,2024-06-07 15:00:00,20.7,97,0.0,76,1
2024-06-07 16:00:00,102.65,130.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,0,0,130.0,94.0,0.659610215,0,0,0,0,0,1,2024-06-07 16:00:00,20.8,96,0.0,2,1
2024-06-07 17:00:00,102.65,120.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,120.0,94.0,0.612735215,0,0,0,0,0,1,2024-06-07 17:00:00,20.9,96,0.0,16,1
2024-06-07 18:00:00,102.65,115.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,115.0,94.0,0.590557796,0,0,0,0,0,1,2024-06-07 18:00:00,21.0,96,0.0,75,1
2024-06-07 19:00:00,102.66,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,115.0,94.0,0.590557796,0,0,0,0,0,1,2024-06-07 19:00:00,20.4,98,0.0,80,1
2024-06-07 20:00:00,102.67,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,120.0,94.0,0.612735215,0,0,0,0,0,1,2024-06-07 20:00:00,20.2,98,0.0,30,1
2024-06-07 21:00:00,102.68,122.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,122.0,94.0,0.627520161,0,0,0,0,0,1,2024-06-07 21:00:00,19.7,98,0.0,19,1
2024-06-07 22:00:00,102.66,110.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,110.0,94.0,0.57375672,0,0,0,0,0,1,2024-06-07 22:00:00,19.6,96,0.0,28,1
2024-06-07 23:00:00,102.66,112.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,112.0,94.0,0.585181452,0,0,0,0,0,1,2024-06-07 23:00:00,21.0,92,0.0,26,1
2024-06-08 00:00:00,101.77,95.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,95.0,170.0,0.196740591,0,0,0,1,0,1,2024-06-08 00:00:00,22.1,95,0.0,87,1
2024-06-08 01:00:00,101.78,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,25.0,170.0,0.015961022,0,0,0,1,0,1,2024-06-08 01:00:00,24.7,84,0.0,47,1
2024-06-08 02:00:00,101.78,22.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,22.0,170.0,0.009576613,0,0,0,1,0,1,2024-06-08 02:00:00,26.3,77,0.0,52,1
2024-06-08 03:00:00,101.78,27.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,27.0,170.0,0.021001344,0,0,0,1,0,1,2024-06-08 03:00:00,27.7,70,0.0,24,1
2024-06-08 04:00:00,101.78,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,25.0,170.0,0.015961022,0,0,0,1,0,1,2024-06-08 04:00:00,28.7,66,0.0,21,1
2024-06-08 05:00:00,101.79,24.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,24.0,170.0,0.011592742,0,0,0,1,0,1,2024-06-08 05:00:00,29.4,64,0.0,71,1
2024-06-08 06:00:00,101.79,26.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,26.0,170.0,0.02016129,0,0,0,1,0,1,2024-06-08 06:00:00,30.1,59,0.0,45,1
2024-06-08 07:00:00,101.79,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,25.0,170.0,0.015961022,0,0,0,1,0,1,2024-06-08 07:00:00,27.6,65,0.7,97,1
2024-06-08 08:00:00,101.79,50.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,50.0,170.0,0.067372312,0,0,0,1,0,1,2024-06-08 08:00:00,25.3,77,0.5,62,1
2024-06-08 09:00:00,101.79,80.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,80.0,170.0,0.135080645,0,0,0,1,0,1,2024-06-08 09:00:00,26.1,77,0.1,76,1
2024-06-08 10:00:00,101.78,70.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,70.0,170.0,0.107358871,0,0,0,1,0,1,2024-06-08 10:00:00,25.3,77,0.4,50,1
2024-06-08 11:00:00,101.78,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,170.0,0.107358871,0,0,0,1,0,1,2024-06-08 11:00:00,24.4,88,0.0,53,1
2024-06-08 12:00:00,101.79,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,170.0,0.08030914,0,0,0,1,0,1,2024-06-08 12:00:00,24.1,85,0.0,42,1
2024-06-08 13:00:00,101.79,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,50.0,170.0,0.067372312,0,0,0,1,0,1,2024-06-08 13:00:00,22.4,95,0.0,61,1
2024-06-08 14:00:00,101.8,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,170.0,0.054603495,0,0,0,1,0,1,2024-06-08 14:00:00,22.2,96,0.0,32,1
2024-06-08 15:00:00,101.79,40.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,40.0,170.0,0.042674731,0,0,0,1,0,1,2024-06-08 15:00:00,21.7,95,0.0,15,1
2024-06-08 16:00:00,101.78,35.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,35.0,170.0,0.032930108,0,0,0,1,0,1,2024-06-08 16:00:00,21.8,94,0.0,83,1
2024-06-08 17:00:00,101.78,60.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,60.0,170.0,0.089717742,0,0,0,1,0,1,2024-06-08 17:00:00,21.4,95,0.0,91,1
2024-06-08 18:00:00,101.78,90.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,90.0,170.0,0.170866935,0,0,0,1,0,1,2024-06-08 18:00:00,21.3,93,0.0,21,1
2024-06-08 19:00:00,101.78,90.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,90.0,170.0,0.170866935,0,0,0,1,0,1,2024-06-08 19:00:00,21.3,93,0.0,92,1
2024-06-08 20:00:00,101.78,100.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,100.0,170.0,0.225302419,0,0,0,1,0,1,2024-06-08 20:00:00,21.0,94,0.0,0,1
2024-06-08 21:00:00,101.79,100.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,100.0,170.0,0.225302419,0,0,0,1,0,1,2024-06-08 21:00:00,20.8,94,0.0,0,1
2024-06-08 22:00:00,101.8,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,110.0,170.0,0.281586022,0,0,0,1,0,1,2024-06-08 22:00:00,20.7,95,0.0,80,1
2024-06-08 23:00:00,101.81,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,110.0,170.0,0.281586022,0,0,0,1,0,1,2024-06-08 23:00:00,20.8,95,0.0,74,1
2024-06-09 00:00:00,102.7,340.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,340.0,380.0,0.399965266,0,0,1,1,0,1,2024-06-09 00:00:00,22.2,95,0.0,100,1
2024-06-09 01:00:00,102.69,330.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,330.0,380.0,0.391629038,0,0,1,1,0,1,2024-06-09 01:00:00,23.5,87,0.0,100,1
2024-06-09 02:00:00,102.7,335.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,1,1,335.0,380.0,0.396144495,0,0,1,1,0,1,2024-06-09 02:00:00,23.8,85,0.0,100,1
2024-06-09 03:00:00,102.71,345.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,1,1,345.0,380.0,0.404480722,0,0,1,1,0,1,2024-06-09 03:00:00,24.3,83,0.1,100,1
2024-06-09 04:00:00,102.73,340.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,1,1,340.0,380.0,0.399965266,0,0,1,1,0,1,2024-06-09 04:00:00,25.4,78,0.2,100,1
2024-06-09 05:00:00,102.75,355.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,1,1,355.0,380.0,0.418548107,0,0,1,1,0,1,2024-06-09 05:00:00,26.0,78,0.1,100,1
2024-06-09 06:00:00,102.77,380.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,1,1,380.0,380.0,0.502257728,0,0,1,1,0,1,2024-06-09 06:00:00,27.1,71,0.1,100,1
2024-06-09 07:00:00,102.8,390.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,390.0,380.0,0.528482112,0,0,1,1,0,1,2024-06-09 07:00:00,27.3,70,0.1,100,1
2024-06-09 08:00:00,102.81,450.0,320.0,0.0,320.0,16100,410,0.0,0.780487805,1,1,450.0,380.0,0.679576242,0,0,1,1,0,1,2024-06-09 08:00:00,26.8,73,0.0,100,1
2024-06-09 09:00:00,102.82,460.0,320.0,0.0,320.0,16100,410,0.0,0.780487805,1,1,460.0,380.0,0.701285168,0,0,1,1,0,1,2024-06-09 09:00:00,25.5,80,0.0,100,1
2024-06-09 10:00:00,102.82,420.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,420.0,380.0,0.599861063,0,0,1,1,0,1,2024-06-09 10:00:00,24.3,86,0.0,100,1
2024-06-09 11:00:00,102.82,415.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,415.0,380.0,0.588572421,0,0,1,1,0,1,2024-06-09 11:00:00,23.4,91,0.0,100,1
2024-06-09 12:00:00,102.83,410.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,1,1,410.0,380.0,0.577804793,0,0,1,1,0,1,2024-06-09 12:00:00,23.2,92,0.0,100,1
2024-06-09 13:00:00,102.84,425.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,425.0,380.0,0.612018062,0,0,1,1,0,1,2024-06-09 13:00:00,22.7,92,0.0,100,1
2024-06-09 14:00:00,102.84,420.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,420.0,380.0,0.599861063,0,0,1,1,0,1,2024-06-09 14:00:00,22.5,94,0.0,100,1
2024-06-09 15:00:00,102.84,415.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,415.0,380.0,0.588572421,0,0,1,1,0,1,2024-06-09 15:00:00,22.1,96,0.0,100,1
2024-06-09 16:00:00,102.84,410.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,410.0,380.0,0.577804793,0,0,1,1,0,1,2024-06-09 16:00:00,21.9,97,0.0,100,1
2024-06-09 17:00:00,102.84,405.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,405.0,380.0,0.565995137,0,0,1,1,0,1,2024-06-09 17:00:00,21.8,96,0.0,100,1
2024-06-09 18:00:00,102.84,400.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,400.0,380.0,0.554880167,0,0,1,1,0,1,2024-06-09 18:00:00,21.9,96,0.0,100,1
2024-06-09 19:00:00,102.84,420.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,420.0,380.0,0.599861063,0,0,1,1,0,1,2024-06-09 19:00:00,22.1,95,0.1,100,1
2024-06-09 20:00:00,102.84,430.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,430.0,380.0,0.632337617,0,0,1,1,0,1,2024-06-09 20:00:00,21.9,96,0.1,100,1
2024-06-09 21:00:00,102.84,410.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,410.0,380.0,0.577804793,0,0,1,1,0,1,2024-06-09 21:00:00,22.1,95,0.0,100,1
2024-06-09 22:00:00,102.85,400.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,1,1,400.0,380.0,0.554880167,0,0,1,1,0,1,2024-06-09 22:00:00,21.9,96,0.1,100,1
2024-06-09 23:00:00,102.86,400.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,1,1,400.0,380.0,0.554880167,0,0,1,1,0,1,2024-06-09 23:00:00,21.8,96,0.0,100,1
2024-06-10 00:00:00,101.72,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,120.0,410.0,0.158266129,0,0,1,0,0,1,2024-06-10 00:00:00,21.9,88,0.0,100,1
2024-06-10 01:00:00,101.73,85.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,85.0,410.0,0.049395161,0,0,1,0,0,1,2024-06-10 01:00:00,23.3,81,0.0,100,1
2024-06-10 02:00:00,101.73,85.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,85.0,410.0,0.049395161,0,0,1,0,0,1,2024-06-10 02:00:00,24.1,76,0.0,100,1
2024-06-10 03:00:00,101.74,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,80.0,410.0,0.036458333,0,0,1,0,0,1,2024-06-10 03:00:00,25.5,71,0.0,100,1
2024-06-10 04:00:00,101.75,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,80.0,410.0,0.036458333,0,0,1,0,0,1,2024-06-10 04:00:00,26.0,68,0.1,100,1
2024-06-10 05:00:00,101.75,75.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,75.0,410.0,0.026209677,0,0,1,0,0,1,2024-06-10 05:00:00,26.6,71,0.1,98,1
2024-06-10 06:00:00,101.76,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,70.0,410.0,0.02016129,0,0,1,0,0,1,2024-06-10 06:00:00,24.6,77,4.1,100,1
2024-06-10 07:00:00,101.76,65.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,65.0,410.0,0.015120968,0,0,1,0,0,1,2024-06-10 07:00:00,24.6,78,0.1,99,1
2024-06-10 08:00:00,101.78,90.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,90.0,410.0,0.066364247,0,0,1,0,0,1,2024-06-10 08:00:00,25.4,77,0.2,98,1
2024-06-10 09:00:00,101.79,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,120.0,410.0,0.158266129,0,0,1,0,0,1,2024-06-10 09:00:00,24.4,77,1.7,99,1
2024-06-10 10:00:00,101.8,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,115.0,410.0,0.141801075,0,0,1,0,0,1,2024-06-10 10:00:00,23.7,82,0.1,100,1
2024-06-10 11:00:00,101.81,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,110.0,410.0,0.124663978,0,0,1,0,0,1,2024-06-10 11:00:00,22.5,87,0.0,100,1
2024-06-10 12:00:00,101.82,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,115.0,410.0,0.141801075,0,0,1,0,0,1,2024-06-10 12:00:00,21.6,91,0.0,100,1
2024-06-10 13:00:00,101.83,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,120.0,410.0,0.158266129,0,0,1,0,0,1,2024-06-10 13:00:00,21.0,96,0.0,100,1
2024-06-10 14:00:00,101.84,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,115.0,410.0,0.141801075,0,0,1,0,0,1,2024-06-10 14:00:00,20.6,98,0.0,100,1
2024-06-10 15:00:00,101.84,110.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,1,1,110.0,410.0,0.124663978,0,0,1,0,0,1,2024-06-10 15:00:00,20.4,98,0.0,100,1
2024-06-10 16:00:00,101.84,110.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,1,1,110.0,410.0,0.124663978,0,0,1,0,0,1,2024-06-10 16:00:00,20.5,98,0.0,100,1
2024-06-10 17:00:00,101.83,125.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,125.0,410.0,0.171370968,0,0,1,0,0,1,2024-06-10 17:00:00,20.1,98,0.0,100,1
2024-06-10 18:00:00,101.8,130.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,1,130.0,410.0,0.178763441,0,0,1,0,0,1,2024-06-10 18:00:00,20.2,98,0.0,100,1
2024-06-10 19:00:00,101.79,125.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,1,1,125.0,410.0,0.171370968,0,0,1,0,0,1,2024-06-10 19:00:00,19.6,99,0.0,99,1
2024-06-10 20:00:00,101.8,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,110.0,410.0,0.124663978,0,0,1,0,0,1,2024-06-10 20:00:00,18.8,99,0.0,100,1
2024-06-10 21:00:00,101.8,120.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,1,1,120.0,410.0,0.158266129,0,0,1,0,0,1,2024-06-10 21:00:00,19.0,98,0.0,100,1
2024-06-10 22:00:00,101.81,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,110.0,410.0,0.124663978,0,0,1,0,0,1,2024-06-10 22:00:00,19.0,97,0.0,99,1
2024-06-10 23:00:00,101.82,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,110.0,410.0,0.124663978,0,0,1,0,0,1,2024-06-10 23:00:00,19.2,96,0.0,97,1
2024-06-11 00:00:00,101.06,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,80.0,420.0,0.022743056,0,0,1,0,0,0,2024-06-11 00:00:00,21.2,91,0.1,100,1
2024-06-11 01:00:00,101.07,75.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,75.0,420.0,0.016666667,0,0,1,0,0,0,2024-06-11 01:00:00,21.5,92,0.3,100,1
2024-06-11 02:00:00,101.07,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,70.0,420.0,0.012847222,0,0,1,0,0,0,2024-06-11 02:00:00,22.4,87,0.4,96,1
2024-06-11 03:00:00,101.08,75.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,75.0,420.0,0.016666667,0,0,1,0,0,0,2024-06-11 03:00:00,22.5,87,0.4,100,1
2024-06-11 04:00:00,101.09,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,70.0,420.0,0.012847222,0,0,1,0,0,0,2024-06-11 04:00:00,23.3,85,0.6,91,1
2024-06-11 05:00:00,101.1,75.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,75.0,420.0,0.016666667,0,0,1,0,0,0,2024-06-11 05:00:00,23.1,89,0.5,100,1
2024-06-11 06:00:00,101.11,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,80.0,420.0,0.022743056,0,0,1,0,0,0,2024-06-11 06:00:00,22.4,86,0.5,93,1
2024-06-11 07:00:00,101.12,90.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,90.0,420.0,0.034201389,0,0,1,0,0,0,2024-06-11 07:00:00,23.5,81,0.4,67,1
2024-06-11 08:00:00,101.14,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,120.0,420.0,0.075520833,0,0,1,0,0,0,2024-06-11 08:00:00,22.7,84,0.9,97,1
2024-06-11 09:00:00,101.16,125.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,125.0,420.0,0.083333333,0,0,1,0,0,0,2024-06-11 09:00:00,21.7,89,0.7,100,1
2024-06-11 10:00:00,101.18,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,130.0,420.0,0.091145833,0,0,1,0,0,0,2024-06-11 10:00:00,20.8,96,0.8,97,1
2024-06-11 11:00:00,101.19,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,120.0,420.0,0.075520833,0,0,1,0,0,0,2024-06-11 11:00:00,20.6,95,0.2,98,1
2024-06-11 12:00:00,101.2,100.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,100.0,420.0,0.048958333,0,0,1,0,0,0,2024-06-11 12:00:00,20.6,96,0.2,89,1
2024-06-11 13:00:00,101.21,90.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,90.0,420.0,0.034201389,0,0,1,0,0,0,2024-06-11 13:00:00,20.6,94,0.0,99,1
2024-06-11 14:00:00,101.22,95.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,95.0,420.0,0.040625,0,0,1,0,0,0,2024-06-11 14:00:00,20.5,93,0.0,83,1
2024-06-11 15:00:00,101.19,100.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,1,100.0,420.0,0.048958333,0,0,1,0,0,0,2024-06-11 15:00:00,20.4,94,0.0,77,1
2024-06-11 16:00:00,101.17,145.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,1,145.0,420.0,0.121180556,0,0,1,0,0,0,2024-06-11 16:00:00,20.3,94,0.0,100,1
2024-06-11 17:00:00,101.14,120.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,1,120.0,420.0,0.075520833,0,0,1,0,0,0,2024-06-11 17:00:00,20.3,93,0.0,78,1
2024-06-11 18:00:00,101.11,110.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,1,110.0,420.0,0.0625,0,0,1,0,0,0,2024-06-11 18:00:00,20.0,94,0.1,93,1
2024-06-11 19:00:00,101.07,85.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,1,85.0,420.0,0.028125,0,0,1,0,0,0,2024-06-11 19:00:00,20.1,95,0.1,100,1
2024-06-11 20:00:00,101.03,80.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,1,80.0,420.0,0.022743056,0,0,1,0,0,0,2024-06-11 20:00:00,20.3,95,0.0,100,1
2024-06-11 21:00:00,101.01,75.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,75.0,420.0,0.016666667,0,0,1,0,0,0,2024-06-11 21:00:00,19.9,97,0.1,100,1
2024-06-11 22:00:00,101.03,95.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,95.0,420.0,0.040625,0,0,1,0,0,0,2024-06-11 22:00:00,19.9,97,0.0,100,1
2024-06-11 23:00:00,101.05,100.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,1,100.0,420.0,0.048958333,0,0,1,0,0,0,2024-06-11 23:00:00,19.9,97,0.0,100,1
2024-06-12 00:00:00,103.41,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,80.0,190.0,0.137411348,0,0,1,0,0,0,2024-06-12 00:00:00,20.5,89,0.0,18,0
2024-06-12 01:00:00,103.42,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,80.0,190.0,0.137411348,0,0,1,0,0,0,2024-06-12 01:00:00,22.2,83,0.0,20,0
2024-06-12 02:00:00,103.42,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,60.0,190.0,0.094858156,0,0,1,0,0,0,2024-06-12 02:00:00,23.8,74,0.0,58,0
2024-06-12 03:00:00,103.43,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 03:00:00,24.5,72,0.0,100,0
2024-06-12 04:00:00,103.43,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 04:00:00,24.3,74,0.0,90,0
2024-06-12 05:00:00,103.44,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,80.0,190.0,0.137411348,0,0,1,0,0,0,2024-06-12 05:00:00,24.4,73,0.0,96,0
2024-06-12 06:00:00,103.44,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,80.0,190.0,0.137411348,0,0,1,0,0,0,2024-06-12 06:00:00,24.0,75,0.0,100,0
2024-06-12 07:00:00,103.45,90.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,90.0,190.0,0.157136525,0,0,1,0,0,0,2024-06-12 07:00:00,23.7,78,0.1,99,0
2024-06-12 08:00:00,103.46,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 08:00:00,23.2,82,0.0,100,0
2024-06-12 09:00:00,103.46,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,60.0,190.0,0.094858156,0,0,1,0,0,0,2024-06-12 09:00:00,22.8,83,0.0,85,0
2024-06-12 10:00:00,103.46,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,50.0,190.0,0.063829787,0,0,1,0,0,0,2024-06-12 10:00:00,21.4,90,0.0,93,0
2024-06-12 11:00:00,103.47,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,60.0,190.0,0.094858156,0,0,1,0,0,0,2024-06-12 11:00:00,20.7,95,0.0,87,0
2024-06-12 12:00:00,103.47,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,60.0,190.0,0.094858156,0,0,1,0,0,0,2024-06-12 12:00:00,20.8,94,0.0,95,0
2024-06-12 13:00:00,103.48,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 13:00:00,20.3,97,0.0,99,0
2024-06-12 14:00:00,103.48,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 14:00:00,20.4,97,0.0,100,0
2024-06-12 15:00:00,103.48,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,50.0,190.0,0.063829787,0,0,1,0,0,0,2024-06-12 15:00:00,20.4,98,0.0,100,0
2024-06-12 16:00:00,103.49,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,60.0,190.0,0.094858156,0,0,1,0,0,0,2024-06-12 16:00:00,20.4,98,0.0,100,0
2024-06-12 17:00:00,103.49,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,60.0,190.0,0.094858156,0,0,1,0,0,0,2024-06-12 17:00:00,20.4,97,0.0,100,0
2024-06-12 18:00:00,103.5,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 18:00:00,20.1,98,0.0,87,0
2024-06-12 19:00:00,103.5,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 19:00:00,20.1,97,0.0,91,0
2024-06-12 20:00:00,103.51,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,60.0,190.0,0.094858156,0,0,1,0,0,0,2024-06-12 20:00:00,19.9,98,0.0,94,0
2024-06-12 21:00:00,103.51,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,60.0,190.0,0.094858156,0,0,1,0,0,0,2024-06-12 21:00:00,19.8,98,0.1,92,0
2024-06-12 22:00:00,103.52,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 22:00:00,19.8,98,0.1,97,0
2024-06-12 23:00:00,103.52,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,70.0,190.0,0.116578014,0,0,1,0,0,0,2024-06-12 23:00:00,20.0,97,0.0,99,0
2024-07-01 00:00:00,104.76,90.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,90.0,90.0,0.47983871,0,0,0,0,1,0,2024-07-01 00:00:00,16.9,94,0.0,28,0
2024-07-01 01:00:00,104.77,105.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,105.0,90.0,0.593918011,0,0,0,0,1,0,2024-07-01 01:00:00,18.6,85,0.0,45,0
